DTXSID,PREFERRED NAME,casrn,INCHIKEY,IUPAC NAME,smiles,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays,predictions_model2
DTXSID8051388,"Indeno[4,3a-b]furan, decahydro-2,2,7,7,8,9,9-heptamethyl-",647828-16-8,NXPXSRKTNLZHTR-UHFFFAOYSA-N,"2,2,7,7,8,9,9-Heptamethyldecahydroindeno[4,3a-b]furan",CC1C(C)(C)C2CCCC22CC(C)(C)OC2C1(C)C,"InChI=1S/C18H32O/c1-12-16(4,5)13-9-8-10-18(13)11-15(2,3)19-14(18)17(12,6)7/h12-14H,8-11H2,1-7H3",C18H32O,264.453,264.245316,29,,3.0,,2.0, ,,,Inactive
DTXSID2052287,"Dibutyl 3,3'-(dichlorostannylene)dipropionate",61470-33-5,XMGWLFYKLMZYEI-UHFFFAOYSA-L,"Dibutyl 3,3'-(dichlorostannanediyl)dipropanoate",CCCCOC(=O)CC[Sn](Cl)(Cl)CCC(=O)OCCCC,"InChI=1S/2C7H13O2.2ClH.Sn/c2*1-3-5-6-9-7(8)4-2;;;/h2*2-6H2,1H3;2*1H;/q;;;;+2/p-2",C14H26Cl2O4Sn,447.97,448.023017,21,1.0,17.0,,1.0, ,,,Inactive
DTXSID0034803,Penoxsulam,219714-96-2,SYJGKVOENHZYMQ-UHFFFAOYSA-N,"2-(2,2-Difluoroethoxy)-N-(5,8-dimethoxy[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)-6-(trifluoromethyl)benzene-1-sulfonamide",COC1=CN=C(OC)N2N=C(NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)N=C12,"InChI=1S/C16H14F5N5O5S/c1-29-10-6-22-15(30-2)26-13(10)23-14(24-26)25-32(27,28)12-8(16(19,20)21)4-3-5-9(12)31-7-11(17)18/h3-6,11H,7H2,1-2H3,(H,24,25)",C16H14F5N5O5S,483.37,483.063581,129,218.0,68.0,12.0,1.0,52/973,5.0,973.0,Inactive
DTXSID30888499,"2-Naphthalenesulfonic acid, 7-(benzoylamino)-4-hydroxy-3-[2-[4-[2-(4-sulfophenyl)diazenyl]phenyl]diazenyl]-, compd. with 2,2',2''-nitrilotris[ethanol] (1:2)",75768-93-3,AGDOOUWHPYRVNU-UHFFFAOYSA-N,"7-Benzamido-4-hydroxy-3-({4-[(4-sulfophenyl)diazenyl]phenyl}diazenyl)naphthalene-2-sulfonic acid--2,2',2''-nitrilotri(ethan-1-ol) (1/2)",OCCN(CCO)CCO.OCCN(CCO)CCO.OC1=C(N=NC2=CC=C(C=C2)N=NC2=CC=C(C=C2)S(O)(=O)=O)C(=CC2=C1C=CC(NC(=O)C1=CC=CC=C1)=C2)S(O)(=O)=O,"InChI=1S/C29H21N5O8S2.2C6H15NO3/c35-28-25-15-12-23(30-29(36)18-4-2-1-3-5-18)16-19(25)17-26(44(40,41)42)27(28)34-33-21-8-6-20(7-9-21)31-32-22-10-13-24(14-11-22)43(37,38)39;2*8-4-1-7(2-5-9)3-6-10/h1-17,35H,(H,30,36)(H,37,38,39)(H,40,41,42);2*8-10H,1-6H2",C41H51N7O14S2,930.01,929.293542,26,,4.0,,5.0, ,,,Inactive
DTXSID3027534,(3-Chloro-2-hydroxypropyl)trimethylammonium chloride,3327-22-8,CSPHGSFZFWKVDL-UHFFFAOYSA-M,"3-Chloro-2-hydroxy-N,N,N-trimethylpropan-1-aminium chloride",[Cl-].C[N+](C)(C)CC(O)CCl,"InChI=1/C6H15ClNO.ClH/c1-8(2,3)5-6(9)4-7;/h6,9H,4-5H2,1-3H3;1H/q+1;/p-1",C6H15Cl2NO,188.09,187.053069,71,12.0,85.0,,1.0,0/235,0.0,235.0,Inactive
DTXSID6024880,Cyclohexene oxide,286-20-4,ZWAJLVLEBYIOTI-UHFFFAOYSA-N,7-Oxabicyclo[4.1.0]heptane,C1CCC2OC2C1,"InChI=1S/C6H10O/c1-2-4-6-5(3-1)7-6/h5-6H,1-4H2",C6H10O,98.145,98.073165,96,45.0,119.0,1.0,1.0,2/235,1.0,235.0,Inactive
DTXSID0024896,"2,4-D dimethylamine salt",2008-39-1,IUQJDHJVPLLKFL-UHFFFAOYSA-N,"(2,4-Dichlorophenoxy)acetic acid--N-methylmethanamine (1/1)",CNC.OC(=O)COC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C8H6Cl2O3.C2H7N/c9-5-1-2-7(6(10)3-5)13-4-8(11)12;1-3-2/h1-3H,4H2,(H,11,12);3H,1-2H3",C10H13Cl2NO3,266.12,265.027249,119,2609.0,53.0,82.0,1.0,1/235,0.0,235.0,Inactive
DTXSID5020289,"2-Chloro-1,1,1-trifluoroethane",75-88-7,CYXIKYKBLDZZNW-UHFFFAOYSA-N,"2-Chloro-1,1,1-trifluoroethane",FC(F)(F)CCl,"InChI=1S/C2H2ClF3/c3-1-2(4,5)6/h1H2",C2H2ClF3,118.48,117.979712,87,24.0,61.0,,1.0, ,,,Inactive
DTXSID2041206,alpha-Terthiophene,1081-34-1,KXSFECAJUBPPFE-UHFFFAOYSA-N,"1~2~,2~2~:2~5~,3~2~-Terthiophene",S1C=CC=C1C1=CC=C(S1)C1=CC=CS1,InChI=1S/C12H8S3/c1-3-9(13-7-1)11-5-6-12(15-11)10-4-2-8-14-10/h1-8H,C12H8S3,248.38,247.978814,71,80.0,159.0,,1.0,87/416,21.0,416.0,Inhibitor_weak
DTXSID4052508,"1,1'-(1,3-Phenylenedicarbonyl)bis[2-methylaziridine]",7652-64-4,PQJYXFVJBSRUPG-UHFFFAOYSA-N,"(1,3-Phenylene)bis[(2-methylaziridin-1-yl)methanone]",CC1CN1C(=O)C1=CC(=CC=C1)C(=O)N1CC1C,"InChI=1S/C14H16N2O2/c1-9-7-15(9)13(17)11-4-3-5-12(6-11)14(18)16-8-10(16)2/h3-6,9-10H,7-8H2,1-2H3",C14H16N2O2,244.294,244.121178,43,,29.0,1.0,1.0, ,,,Inactive
DTXSID4044242,Disodium inosinate,4691-65-0,AANLCWYVVNBGEE-IDIVVRGQSA-L,Disodium 5'-O-phosphonatoinosine,[Na+].[Na+].O[C@@H]1[C@@H](COP([O-])([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CNC2=O,"InChI=1S/C10H13N4O8P.2Na/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17;;/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20);;/q;2*+1/p-2/t4-,6-,7-,10-;;/m1../s1",C10H11N4Na2O8P,392.171,392.010989,53,963.0,69.0,,1.0, ,,,Inactive
DTXSID8044620,"Trimethyl benzene-1,2,4-tricarboxylate",2459-10-1,MJHNUUNSCNRGJE-UHFFFAOYSA-N,"Trimethyl benzene-1,2,4-tricarboxylate",COC(=O)C1=CC=C(C(=O)OC)C(=C1)C(=O)OC,"InChI=1S/C12H12O6/c1-16-10(13)7-4-5-8(11(14)17-2)9(6-7)12(15)18-3/h4-6H,1-3H3",C12H12O6,252.222,252.063388,82,,65.0,,1.0,10/400,3.0,400.0,Inactive
DTXSID2024030,"(Z)-1,2-Dichloroethylene",156-59-2,KFUSEUYYWQURPO-UPHRSURJSA-N,"(Z)-1,2-Dichloroethene",Cl\C=C/Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,C2H2Cl2,96.94,95.953356,149,120.0,69.0,20.0,1.0,1/235,0.0,235.0,Inactive
DTXSID9046992,Nicardipine hydrochloride,54527-84-3,AIKVCUNQWYTVTO-UHFFFAOYSA-N,"2-[Benzyl(methyl)amino]ethyl methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate--hydrogen chloride (1/1)",Cl.COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,"InChI=1/C26H29N3O6.ClH/c1-17-22(25(30)34-4)24(20-11-8-12-21(15-20)29(32)33)23(18(2)27-17)26(31)35-14-13-28(3)16-19-9-6-5-7-10-19;/h5-12,15,24,27H,13-14,16H2,1-4H3;1H",C26H30ClN3O6,515.99,515.182313,54,2429.0,135.0,,1.0,150/416,36.0,416.0,Inhibitor_weak
DTXSID1047104,"trans,cis-2,6-Nonadienal",557-48-2,HZYHMHHBBBSGHB-ODYTWBPASA-N,"(2Z,4E)-Nona-2,4-dienal",CC\C=C/CC\C=C\C=O,"InChI=1S/C9H14O/c1-2-3-4-5-6-7-8-9-10/h3-4,7-9H,2,5-6H2,1H3/b4-3-,8-7+",C9H14O,138.21,138.104465,88,11.0,23.0,5.0,1.0,41/400,10.0,400.0,Inactive
DTXSID0041228,"1,2-Dimethylhydrazine",540-73-8,DIIIISSCIXVANO-UHFFFAOYSA-N,"1,2-Dimethylhydrazine",CNNC,"InChI=1S/C2H8N2/c1-3-4-2/h3-4H,1-2H3",C2H8N2,60.1,60.068748,87,1241.0,76.0,,1.0, ,,,Inactive
DTXSID3026984,2-Chloro-1-methyl-4-nitrobenzene,121-86-8,LLYXJBROWQDVMI-UHFFFAOYSA-N,2-Chloro-1-methyl-4-nitrobenzene,CC1=CC=C(C=C1Cl)[N+]([O-])=O,"InChI=1S/C7H6ClNO2/c1-5-2-3-6(9(10)11)4-7(5)8/h2-4H,1H3",C7H6ClNO2,171.58,171.008706,83,3.0,117.0,,1.0,3/235,1.0,235.0,Inactive
DTXSID8026933,(Z)-9-Octadecenylamine,112-90-3,QGLWBTPVKHMVHM-KTKRTIGZSA-N,(9Z)-Octadec-9-en-1-amine,CCCCCCCC\C=C/CCCCCCCCN,"InChI=1S/C18H37N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h9-10H,2-8,11-19H2,1H3/b10-9-",C18H37N,267.501,267.292600,99,74.0,69.0,9.0,1.0,29/235,12.0,235.0,Inactive
DTXSID4052051,4-(4-Methyl-3-pentenyl)cyclohex-3-ene-1-carbaldehyde,37677-14-8,MQBIZQLCHSZBOI-UHFFFAOYSA-N,4-(4-Methylpent-3-en-1-yl)cyclohex-3-ene-1-carbaldehyde,CC(C)=CCCC1=CCC(CC1)C=O,"InChI=1S/C13H20O/c1-11(2)4-3-5-12-6-8-13(10-14)9-7-12/h4,6,10,13H,3,5,7-9H2,1-2H3",C13H20O,192.302,192.151415,60,,47.0,10.0,1.0, ,,,Inactive
DTXSID5030454,6-Methylmercaptopurine ribonucleoside,342-69-8,ZDRFDHHANOYUTE-IOSLPCCCSA-N,6-(Methylsulfanyl)-9-beta-D-ribofuranosyl-9H-purine,CSC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C11H14N4O4S/c1-20-10-6-9(12-3-13-10)15(4-14-6)11-8(18)7(17)5(2-16)19-11/h3-5,7-8,11,16-18H,2H2,1H3/t5-,7-,8-,11-/m1/s1",C11H14N4O4S,298.32,298.073576,50,92.0,66.0,,1.0, ,,,Inactive
DTXSID5021677,"3,3,3-Trichloro-2-methyl-1-propene",4749-27-3,AIZNASPCDNJRSP-UHFFFAOYSA-N,"3,3,3-Trichloro-2-methylprop-1-ene",CC(=C)C(Cl)(Cl)Cl,"InChI=1S/C4H5Cl3/c1-3(2)4(5,6)7/h1H2,2H3",C4H5Cl3,159.43,157.945683,15,,19.0,,1.0, ,,,Inhibitor_weak
DTXSID1026083,"1,1,2,2-Tetrabromoethane",79-27-6,QXSZNDIIPUOQMB-UHFFFAOYSA-N,"1,1,2,2-Tetrabromoethane",BrC(Br)C(Br)Br,InChI=1S/C2H2Br4/c3-1(4)2(5)6/h1-2H,C2H2Br4,345.654,341.689002,123,4.0,102.0,20.0,1.0,1/235,0.0,235.0,Inactive
DTXSID8029367,"2-Propenoic acid, 2-methylbutyl ester",44914-03-6,NCTBYWFEJFTVEL-UHFFFAOYSA-N,2-Methylbutyl prop-2-enoate,CCC(C)COC(=O)C=C,"InChI=1S/C8H14O2/c1-4-7(3)6-10-8(9)5-2/h5,7H,2,4,6H2,1,3H3",C8H14O2,142.198,142.099380,49,,36.0,,1.0, ,,,Inactive
DTXSID9038717,Cyclohexene,110-83-8,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1CCC=CC1,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",C6H10,82.146,82.078250,134,174.0,187.0,4.0,1.0, ,,,Inactive
DTXSID6037568,Metolachlor OA,152019-73-3,LNOOSYCKMKZOJB-UHFFFAOYSA-N,[(2-Ethyl-6-methylphenyl)(1-methoxypropan-2-yl)amino](oxo)acetic acid,CCC1=CC=CC(C)=C1N(C(C)COC)C(=O)C(O)=O,"InChI=1S/C15H21NO4/c1-5-12-8-6-7-10(2)13(12)16(11(3)9-20-4)14(17)15(18)19/h6-8,11H,5,9H2,1-4H3,(H,18,19)",C15H21NO4,279.336,279.147058,89,,27.0,,1.0,2/279,1.0,279.0,Inactive
DTXSID5044865,"2,2'-(Tetradecylimino)diethanol",18924-66-8,CPHJEACXPATRSU-UHFFFAOYSA-N,"2,2'-(Tetradecylazanediyl)di(ethan-1-ol)",CCCCCCCCCCCCCCN(CCO)CCO,"InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3",C18H39NO2,301.515,301.298079,48,,31.0,,1.0,172/440,39.0,440.0,Inhibitor_very weak
DTXSID9033896,Phosphorus pentachloride,10026-13-8,UHZYTMXLRWXGPK-UHFFFAOYSA-N,Pentachloro-lambda~5~-phosphane,ClP(Cl)(Cl)(Cl)Cl,"InChI=1S/Cl5P/c1-6(2,3,4)5",Cl5P,208.22,205.818026,86,,76.0,3.0,1.0,30/235,13.0,235.0,Inactive
DTXSID1020510,"7,12-Dimethylbenz(a)anthracene",57-97-6,ARSRBNBHOADGJU-UHFFFAOYSA-N,"7,12-Dimethyltetraphene",CC1=C2C=CC=CC2=C(C)C2=C3C=CC=CC3=CC=C12,"InChI=1S/C20H16/c1-13-16-8-5-6-9-17(16)14(2)20-18(13)12-11-15-7-3-4-10-19(15)20/h3-12H,1-2H3",C20H16,256.348,256.125201,155,5725.0,110.0,3.0,1.0,388/1038,37.0,1038.0,Inhibitor_weak
DTXSID4047466,2-Isopropoxyethanol,109-59-1,HCGFUIQPSOCUHI-UHFFFAOYSA-N,2-[(Propan-2-yl)oxy]ethan-1-ol,CC(C)OCCO,"InChI=1S/C5H12O2/c1-5(2)7-4-3-6/h5-6H,3-4H2,1-2H3",C5H12O2,104.149,104.083730,122,5.0,82.0,1.0,1.0,1/400,0.0,400.0,Inactive
DTXSID7044340,Florasulam,145701-23-1,QZXATCCPQKOEIH-UHFFFAOYSA-N,"N-(2,6-Difluorophenyl)-8-fluoro-5-methoxy[1,2,4]triazolo[1,5-c]pyrimidine-2-sulfonamide",COC1=NC=C(F)C2=NC(=NN12)S(=O)(=O)NC1=C(F)C=CC=C1F,"InChI=1S/C12H8F3N5O3S/c1-23-12-16-5-8(15)10-17-11(18-20(10)12)24(21,22)19-9-6(13)3-2-4-7(9)14/h2-5,19H,1H3",C12H8F3N5O3S,359.28,359.029995,112,13.0,79.0,,1.0,7/401,2.0,401.0,Inactive
DTXSID1051646,C.I. Vat Yellow 2,129-09-9,GFFQNEGBFFGLQG-UHFFFAOYSA-N,"2,8-Diphenylanthra[2,1-d:6,5-d']bis[1,3]thiazole-6,12-dione",O=C1C2=C(C3=C(C=C2)N=C(S3)C2=CC=CC=C2)C(=O)C2=C1C1=C(C=C2)N=C(S1)C1=CC=CC=C1,InChI=1S/C28H14N2O2S2/c31-23-18-12-14-20-26(34-28(30-20)16-9-5-2-6-10-16)22(18)24(32)17-11-13-19-25(21(17)23)33-27(29-19)15-7-3-1-4-8-15/h1-14H,C28H14N2O2S2,474.55,474.049670,44,,45.0,1.0,1.0, ,,,Inactive
DTXSID1051561,"2,4,6-Trimethylpyridine",108-75-8,BWZVCCNYKMEVEX-UHFFFAOYSA-N,"2,4,6-Trimethylpyridine",CC1=CC(C)=NC(C)=C1,"InChI=1S/C8H11N/c1-6-4-7(2)9-8(3)5-6/h4-5H,1-3H3",C8H11N,121.183,121.089149,99,26.0,163.0,3.0,1.0, ,,,Inactive
DTXSID4041814,"Cyclohexanepropanol, 2,2,6-trimethyl-.alpha.-propyl-",70788-30-6,BVDMQAQCEBGIJR-UHFFFAOYSA-N,"1-(2,2,6-Trimethylcyclohexyl)hexan-3-ol",CCCC(O)CCC1C(C)CCCC1(C)C,"InChI=1S/C15H30O/c1-5-7-13(16)9-10-14-12(2)8-6-11-15(14,3)4/h12-14,16H,5-11H2,1-4H3",C15H30O,226.404,226.229666,61,,40.0,3.0,1.0, ,,,Inactive
DTXSID5020495,Dimethyl morpholinophosphoramidate,597-25-1,BZXUQIDKDGGYPB-UHFFFAOYSA-N,Dimethyl morpholin-4-ylphosphonate,COP(=O)(OC)N1CCOCC1,"InChI=1S/C6H14NO4P/c1-9-12(8,10-2)7-3-5-11-6-4-7/h3-6H2,1-2H3",C6H14NO4P,195.155,195.066045,36,1.0,42.0,,1.0, ,,,Inactive
DTXSID6020191,HC Blue 1,2784-94-3,MWJSMPQOVHQYTE-UHFFFAOYSA-N,"2,2'-{[4-(Methylamino)-3-nitrophenyl]azanediyl}di(ethan-1-ol)",CNC1=C(C=C(C=C1)N(CCO)CCO)[N+]([O-])=O,"InChI=1S/C11H17N3O4/c1-12-10-3-2-9(8-11(10)14(17)18)13(4-6-15)5-7-16/h2-3,8,12,15-16H,4-7H2,1H3",C11H17N3O4,255.274,255.121906,65,12.0,36.0,,1.0, ,,,Inactive
DTXSID8050449,"Aluminum chloride, basic",1327-41-9,,,O.[OH-].[Al+3].[Cl-],,,, ,69,196.0,,5.0,1.0, ,,,Inactive
DTXSID3041376,"2,6-Dimethyl-4-tridecylmorpholine",24602-86-6,YTOPFCCWCSOHFV-UHFFFAOYSA-N,"2,6-Dimethyl-4-tridecylmorpholine",CCCCCCCCCCCCCN1CC(C)OC(C)C1,"InChI=1/C19H39NO/c1-4-5-6-7-8-9-10-11-12-13-14-15-20-16-18(2)21-19(3)17-20/h18-19H,4-17H2,1-3H3",C19H39NO,297.527,297.303165,110,15.0,77.0,,1.0,58/897,6.0,897.0,Inactive
DTXSID0034518,Desmedipham,13684-56-5,WZJZMXBKUWKXTQ-UHFFFAOYSA-N,3-[(Ethoxycarbonyl)amino]phenyl phenylcarbamate (non-preferred name),CCOC(=O)NC1=CC(OC(=O)NC2=CC=CC=C2)=CC=C1,"InChI=1S/C16H16N2O4/c1-2-21-15(19)18-13-9-6-10-14(11-13)22-16(20)17-12-7-4-3-5-8-12/h3-11H,2H2,1H3,(H,17,20)(H,18,19)",C16H16N2O4,300.314,300.111007,147,5.0,73.0,,1.0,40/454,9.0,454.0,Inactive
DTXSID8051679,Tetramethyldecynediol,1333-17-1,,,CC(C)C(C)C(C)C(O)C#CC(C)C(C)O,,,, ,24,,,,1.0, ,,,Inactive
DTXSID8052431,3-Methyl-2-(pentyloxy)cyclopent-2-en-1-one,68922-13-4,YZNBCHMWGPMYIS-UHFFFAOYSA-N,3-Methyl-2-(pentyloxy)cyclopent-2-en-1-one,CCCCCOC1=C(C)CCC1=O,"InChI=1S/C11H18O2/c1-3-4-5-8-13-11-9(2)6-7-10(11)12/h3-8H2,1-2H3",C11H18O2,182.263,182.130680,36,,52.0,,1.0, ,,,Activator_very weak
DTXSID8021567,"2,2-Dichlorobutanoic acid",13023-00-2,OBLYWUBMZGHQDN-UHFFFAOYSA-N,"2,2-Dichlorobutanoic acid",CCC(Cl)(Cl)C(O)=O,"InChI=1S/C4H6Cl2O2/c1-2-4(5,6)3(7)8/h2H2,1H3,(H,7,8)",C4H6Cl2O2,156.99,155.974485,13,,25.0,,1.0, ,,,Inactive
DTXSID7034410,Calcium hydroxide,1305-62-0,AXCZMVOFGPJBDE-UHFFFAOYSA-L,Calcium dihydroxide,O[Ca]O,InChI=1S/Ca.2H2O/h;2*1H2/q+2;;/p-2,CaH2O2,74.092,73.968070,176,3910.0,53.0,543.0,1.0, ,,,Inhibitor_very weak
DTXSID6021373,Triamterene,396-01-0,FNYLWPVRPXGIIP-UHFFFAOYSA-N,"6-Phenylpteridine-2,4,7-triamine",NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1,"InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)",C12H11N7,253.269,253.107593,142,1181.0,256.0,,1.0,64/243,26.0,243.0,Activator_very weak
DTXSID9041235,"1,3-Benzenediol, 2,4-bis[(dimethylphenyl)azo]-",29190-28-1,,,Cc1ccc(\N=N\c2ccc(O)c(\N=N\c3ccc(C)cc3C)c2O)c(C)c1,,,, ,32,,,2.0,1.0, ,,,Inactive
DTXSID0027858,Diisopropylbenzene,25321-09-9,,,"CC(C)*.CC(C)C1=CC=CC=C1 |c:8,10,t:6,m:3:10.11.12|",,C12H18,162.276,162.140851,71,2.0,,1.0,1.0,10/235,4.0,235.0,Inactive
DTXSID4041446,2-Phenylcyclohexanol,1444-64-0,AAIBYZBZXNWTPP-UHFFFAOYSA-N,2-Phenylcyclohexan-1-ol,OC1CCCCC1C1=CC=CC=C1,"InChI=1S/C12H16O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-3,6-7,11-13H,4-5,8-9H2",C12H16O,176.259,176.120115,66,2.0,68.0,,1.0,3/235,1.0,235.0,Inactive
DTXSID2025391,"(2E,4E)-2,4-Hexadienal",142-83-6,BATOPAZDIZEVQF-MQQKCMAXSA-N,"(2E,4E)-Hexa-2,4-dienal",C\C=C\C=C\C=O,"InChI=1S/C6H8O/c1-2-3-4-5-6-7/h2-6H,1H3/b3-2+,5-4+",C6H8O,96.129,96.057515,107,9.0,115.0,,1.0,6/235,3.0,235.0,Inactive
DTXSID5021592,1-Ethoxy-1-hydroxymethane,10171-38-7,RRLWYLINGKISHN-UHFFFAOYSA-N,Ethoxymethanol,CCOCO,"InChI=1S/C3H8O2/c1-2-5-3-4/h4H,2-3H2,1H3",C3H8O2,76.095,76.052429,19,,29.0,,1.0, ,,,Inactive
DTXSID1041714,"C.I. Acid Red 88, monosodium salt",1658-56-6,LGZQSRCLLIPAEE-UHFFFAOYSA-M,Sodium 4-[(2-hydroxynaphthalen-1-yl)diazenyl]naphthalene-1-sulfonate,[Na+].OC1=C(N=NC2=C3C=CC=CC3=C(C=C2)S([O-])(=O)=O)C2=C(C=CC=C2)C=C1,"InChI=1S/C20H14N2O4S.Na/c23-18-11-9-13-5-1-2-6-14(13)20(18)22-21-17-10-12-19(27(24,25)26)16-8-4-3-7-15(16)17;/h1-12,23H,(H,24,25,26);/q;+1/p-1",C20H13N2NaO4S,400.38,400.049372,67,12.0,54.0,,2.0, ,,,Inactive
DTXSID0067000,Fluorescent Brightener 208,24565-13-7,MMNFJSXNIHPIPR-UHFFFAOYSA-L,"Disodium 2,2'-(ethene-1,2-diyl)bis(5-{[4-anilino-6-(ethylamino)-1,3,5-triazin-2-yl]amino}benzene-1-sulfonate)",[Na+].[Na+].CCNC1=NC(NC2=CC(=C(C=CC3=CC=C(NC4=NC(NC5=CC=CC=C5)=NC(NCC)=N4)C=C3S([O-])(=O)=O)C=C2)S([O-])(=O)=O)=NC(NC2=CC=CC=C2)=N1,"InChI=1S/C36H36N12O6S2.2Na/c1-3-37-31-43-33(39-25-11-7-5-8-12-25)47-35(45-31)41-27-19-17-23(29(21-27)55(49,50)51)15-16-24-18-20-28(22-30(24)56(52,53)54)42-36-46-32(38-4-2)44-34(48-36)40-26-13-9-6-10-14-26;;/h5-22H,3-4H2,1-2H3,(H,49,50,51)(H,52,53,54)(H3,37,39,41,43,45,47)(H3,38,40,42,44,46,48);;/q;2*+1/p-2",C36H34N12Na2O6S2,840.85,840.196108,40,,9.0,,2.0, ,,,Inhibitor_very weak
DTXSID4051798,Diethyldimethyllead,1762-27-2,OLOAJSHVLXNSQV-UHFFFAOYSA-N,Diethyl(dimethyl)plumbane,CC[Pb](C)(C)CC,"InChI=1S/2C2H5.2CH3.Pb/c2*1-2;;;/h2*1H2,2H3;2*1H3;",C6H16Pb,295.4,296.101854,38,1.0,20.0,,1.0, ,,,Inactive
DTXSID8027377,Dimethylaniline,1300-73-8,,,"C*.C*.NC1=CC=CC=C1 |c:5,7,t:3,lp:4:1,m:1:9.10,3:6.7.8.9|",,,, ,70,,,4.0,2.0,11/639,2.0,639.0,Inactive
DTXSID0020737,Indole,120-72-9,SIKJAQJRHWYJAI-UHFFFAOYSA-N,1H-Indole,N1C=CC2=C1C=CC=C2,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",C8H7N,117.151,117.057849,210,1431.0,406.0,7.0,1.0,11/434,3.0,434.0,Inactive
DTXSID2051558,"3,5-Diaminotoluene",108-71-4,LVNDUJYMLJDECN-UHFFFAOYSA-N,"5-Methylbenzene-1,3-diamine",CC1=CC(N)=CC(N)=C1,"InChI=1S/C7H10N2/c1-5-2-6(8)4-7(9)3-5/h2-4H,8-9H2,1H3",C7H10N2,122.171,122.084398,32,,45.0,,1.0, ,,,Inactive
DTXSID1041712,"C.I. Acid Red 73, disodium salt",5413-75-2,PEAGNRWWSMMRPZ-RVTJCSDESA-L,"Disodium 7-hydroxy-8-[(E)-{4-[(E)-phenyldiazenyl]phenyl}diazenyl]naphthalene-1,3-disulfonate",[Na+].[Na+].OC1=CC=C2C=C(C=C(C2=C1\N=N\C1=CC=C(C=C1)\N=N\C1=CC=CC=C1)S([O-])(=O)=O)S([O-])(=O)=O,"InChI=1S/C22H16N4O7S2.2Na/c27-19-11-6-14-12-18(34(28,29)30)13-20(35(31,32)33)21(14)22(19)26-25-17-9-7-16(8-10-17)24-23-15-4-2-1-3-5-15;;/h1-13,27H,(H,28,29,30)(H,31,32,33);;/q;2*+1/p-2/b24-23+,26-25+;;",C22H14N4Na2O7S2,556.47,556.009930,58,7.0,55.0,10.0,2.0, ,,,Inactive
DTXSID0026701,4-Methylbenzenesulfonic acid,104-15-4,JOXIMZWYDAKGHI-UHFFFAOYSA-N,4-Methylbenzene-1-sulfonic acid,CC1=CC=C(C=C1)S(O)(=O)=O,"InChI=1S/C7H8O3S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3,(H,8,9,10)",C7H8O3S,172.2,172.019415,142,185.0,415.0,31.0,1.0,4/235,2.0,235.0,Inactive
DTXSID6032433,Promexal,82633-79-2,PZOGAKOZVSTZSO-UHFFFAOYSA-N,"2-Methyl-5,6-dihydro-2H-cyclopenta[d][1,2]thiazol-3(4H)-one",CN1SC2=C(CCC2)C1=O,"InChI=1S/C7H9NOS/c1-8-7(9)5-3-2-4-6(5)10-8/h2-4H2,1H3",C7H9NOS,155.22,155.040485,61,3.0,33.0,,1.0, ,,,Inactive
DTXSID3029609,[(Ethenyl)oxy]ethane,109-92-2,FJKIXWOMBXYWOQ-UHFFFAOYSA-N,Ethoxyethene,CCOC=C,"InChI=1S/C4H8O/c1-3-5-4-2/h3H,1,4H2,2H3",C4H8O,72.107,72.057515,105,15.0,119.0,1.0,1.0, ,,,Inactive
