DTXSID,PREFERRED NAME,casrn,INCHIKEY,IUPAC NAME,smiles,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays,predictions_model2
DTXSID7020184,C.I. Direct Black 38,1937-37-7,XRPLBRIHZGVJIC-UHFFFAOYSA-L,"Disodium 4-amino-3-({4'-[(2,4-diaminophenyl)diazenyl][1,1'-biphenyl]-4-yl}diazenyl)-5-hydroxy-6-(phenyldiazenyl)naphthalene-2,7-disulfonate",[Na+].[Na+].NC1=CC(N)=C(C=C1)N=NC1=CC=C(C=C1)C1=CC=C(C=C1)N=NC1=C(C=C2C=C(C(N=NC3=CC=CC=C3)=C(O)C2=C1N)S([O-])(=O)=O)S([O-])(=O)=O,"InChI=1S/C34H27N9O7S2.2Na/c35-22-10-15-27(26(36)18-22)41-38-24-11-6-19(7-12-24)20-8-13-25(14-9-20)40-42-32-28(51(45,46)47)16-21-17-29(52(48,49)50)33(34(44)30(21)31(32)37)43-39-23-4-2-1-3-5-23;;/h1-18,44H,35-37H2,(H,45,46,47)(H,48,49,50);;/q;2*+1/p-2",C34H25N9Na2O7S2,781.73,781.111375,78,47.0,43.0,,1,47/403,12.0,403.0,Inactive
DTXSID4022448,Metolachlor,51218-45-2,WVQBLGZPHOPPFO-UHFFFAOYSA-N,2-Chloro-N-(2-ethyl-6-methylphenyl)-N-(1-methoxypropan-2-yl)acetamide,CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3",C15H22ClNO2,283.8,283.133907,195,324.0,121.0,9.0,1,129/1095,12.0,1095.0,Inhibitor_very weak
DTXSID2020634,5-Fluorouracil,51-21-8,GHASVSINZRGABV-UHFFFAOYSA-N,"5-Fluoropyrimidine-2,4(1H,3H)-dione",FC1=CNC(=O)NC1=O,"InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",C4H3FN2O2,130.078,130.017856,170,37312.0,464.0,10.0,2,112/919,12.0,919.0,Inactive
DTXSID6025355,Glutaraldehyde,111-30-8,SXRSQZLOMIGNAQ-UHFFFAOYSA-N,Pentanedial,O=CCCCC=O,"InChI=1S/C5H8O2/c6-4-2-1-3-5-7/h4-5H,1-3H2",C5H8O2,100.117,100.052429,237,6515.0,194.0,418.0,1,100/863,12.0,863.0,Inactive
DTXSID0021389,Trichlorfon,52-68-6,NFACJZMKEDPNKN-UHFFFAOYSA-N,"Dimethyl (2,2,2-trichloro-1-hydroxyethyl)phosphonate",COP(=O)(OC)C(O)C(Cl)(Cl)Cl,"InChI=1/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3",C4H8Cl3O4P,257.43,255.922579,201,1046.0,135.0,10.0,1,116/963,12.0,963.0,Inhibitor_weak
DTXSID2022254,Terbufos,13071-79-9,XLNZEKHULJKQBA-UHFFFAOYSA-N,"S-[(tert-Butylsulfanyl)methyl] O,O-diethyl phosphorodithioate",CCOP(=S)(OCC)SCSC(C)(C)C,"InChI=1S/C9H21O2PS3/c1-6-10-12(13,11-7-2)15-8-14-9(3,4)5/h6-8H2,1-5H3",C9H21O2PS3,288.42,288.044130,164,40.0,73.0,5.0,2,113/932,12.0,932.0,Inhibitor_very weak
DTXSID9034286,5-Chloro-2-methyl-3(2H)-isothiazolone,26172-55-4,DHNRXBZYEKSXIM-UHFFFAOYSA-N,"5-Chloro-2-methyl-1,2-thiazol-3(2H)-one",CN1SC(Cl)=CC1=O,"InChI=1S/C4H4ClNOS/c1-6-4(7)2-3(5)8-6/h2H,1H3",C4H4ClNOS,149.59,148.970213,187,160.0,116.0,571.0,1,113/951,12.0,951.0,Inhibitor_very weak
DTXSID2021105,Pentachloronitrobenzene,82-68-8,LKPLKUMXSAEKID-UHFFFAOYSA-N,"1,2,3,4,5-Pentachloro-6-nitrobenzene",[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C6Cl5NO2/c7-1-2(8)4(10)6(12(13)14)5(11)3(1)9,C6Cl5NO2,295.32,292.837167,201,69.0,113.0,12.0,2,122/965,13.0,965.0,Inactive
DTXSID5027146,Diethyl sulfide,352-93-2,LJSQFQKUNVCTIA-UHFFFAOYSA-N,(Ethylsulfanyl)ethane,CCSCC,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",C4H10S,90.18,90.050321,111,10.0,108.0,3.0,2,31/235,13.0,235.0,Inhibitor_very weak
DTXSID9033896,Phosphorus pentachloride,10026-13-8,UHZYTMXLRWXGPK-UHFFFAOYSA-N,Pentachloro-lambda~5~-phosphane,ClP(Cl)(Cl)(Cl)Cl,"InChI=1S/Cl5P/c1-6(2,3,4)5",Cl5P,208.22,205.818026,79,,76.0,3.0,2,30/235,13.0,235.0,Inactive
DTXSID3025091,C.I. Disperse Black 6,119-90-4,JRBJSXQPQWSCCF-UHFFFAOYSA-N,"3,3'-Dimethoxy[1,1'-biphenyl]-4,4'-diamine",COC1=CC(=CC=C1N)C1=CC(OC)=C(N)C=C1,"InChI=1S/C14H16N2O2/c1-17-13-7-9(3-5-11(13)15)10-4-6-12(16)14(8-10)18-2/h3-8H,15-16H2,1-2H3",C14H16N2O2,244.294,244.121178,142,176.0,134.0,3.0,1,117/895,13.0,895.0,Inhibitor_very weak
DTXSID9020241,Capsaicin,404-86-4,YKPUWZUDDOIDPM-SOFGYWHQSA-N,(6E)-N-[(4-Hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide,COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1,"InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6+",C18H27NO3,305.418,305.199094,147,9334.0,253.0,14.0,1,32/238,13.0,238.0,Inhibitor_very weak
DTXSID7021100,Parathion,56-38-2,LCCNCVORNKJIRZ-UHFFFAOYSA-N,"O,O-Diethyl O-(4-nitrophenyl) phosphorothioate",CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,"InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",C10H14NO5PS,291.26,291.033031,222,2213.0,88.0,8.0,1,132/1050,13.0,1050.0,Inhibitor_weak
DTXSID4020822,Methotrexate,59-05-2,FBOZXECLQNJBKD-ZDUSSCGKSA-N,"N-(4-{[(2,4-Diaminopteridin-6-yl)methyl](methyl)amino}benzoyl)-L-glutamic acid",CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1",C20H22N8O5,454.447,454.171316,143,34058.0,437.0,27.0,1,127/962,13.0,962.0,Inhibitor_moderate
DTXSID4040715,2-Phenoxyethyl acrylate,48145-04-6,RZVINYQDSSQUKO-UHFFFAOYSA-N,2-Phenoxyethyl prop-2-enoate,C=CC(=O)OCCOC1=CC=CC=C1,"InChI=1S/C11H12O3/c1-2-11(12)14-9-8-13-10-6-4-3-5-7-10/h2-7H,1,8-9H2",C11H12O3,192.214,192.078644,80,,75.0,46.0,1,30/235,13.0,235.0,Inactive
DTXSID7034672,Iodine,7553-56-2,PNDPGZBMCMUPRI-UHFFFAOYSA-N,Iodine,II,InChI=1S/I2/c1-2,I2,253.80894,253.808940,154,23552.0,185.0,338.0,2,30/238,13.0,238.0,Inactive
DTXSID8020620,Fenthion,55-38-9,PNVJTZOFSHSLTO-UHFFFAOYSA-N,"O,O-Dimethyl O-[3-methyl-4-(methylsulfanyl)phenyl] phosphorothioate",COP(=S)(OC)OC1=CC(C)=C(SC)C=C1,"InChI=1S/C10H15O3PS2/c1-8-7-9(5-6-10(8)16-4)13-14(15,11-2)12-3/h5-7H,1-4H3",C10H15O3PS2,278.32,278.020024,197,354.0,120.0,5.0,1,152/1082,14.0,1082.0,Inhibitor_weak
DTXSID0020101,Aroclor 1260,11096-82-5,,,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,,,, ,77,78.0,,54.0,1,34/235,14.0,235.0,Inactive
DTXSID9020160,Bifenthrin,82657-04-3,OMFRMAHOUUJSGP-IRHGGOMRSA-N,"(2-Methyl[1,1'-biphenyl]-3-yl)methyl (1R,3R)-3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropane-1-carboxylate",CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,"InChI=1/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/s2",C23H22ClF3O2,422.87,422.126042,172,246.0,50.0,18.0,1,159/1142,14.0,1142.0,Inhibitor_very weak
DTXSID1023998,Cypermethrin,52315-07-8,KAATUXNTWXVJKI-UHFFFAOYSA-N,"Cyano(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,"InChI=1S/C22H19Cl2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3",C22H19Cl2NO3,416.3,415.074199,208,1148.0,202.0,25.0,1,160/1180,14.0,1180.0,Inhibitor_very weak
DTXSID1020855,Methyl parathion,298-00-0,RLBIQVVOMOPOHC-UHFFFAOYSA-N,"O,O-Dimethyl O-(4-nitrophenyl) phosphorothioate",COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,"InChI=1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3",C8H10NO5PS,263.2,263.001731,225,749.0,114.0,7.0,2,159/1143,14.0,1143.0,Inhibitor_very weak
DTXSID2021947,1-Tridecanol,112-70-9,XFRVVPUIAFSTFO-UHFFFAOYSA-N,Tridecan-1-ol,CCCCCCCCCCCCCO,"InChI=1S/C13H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h14H,2-13H2,1H3",C13H28O,200.366,200.214016,126,4.0,131.0,2.0,1,121/850,14.0,850.0,Inactive
DTXSID2020216,Butylated hydroxytoluene,128-37-0,NLZUEZXRPGMBCV-UHFFFAOYSA-N,"2,6-Di-tert-butyl-4-methylphenol",CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,"InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3",C15H24O,220.356,220.182715,265,2059.0,236.0,700.0,2,62/429,14.0,429.0,Inactive
DTXSID4032613,Fenitrothion,122-14-5,ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,"O,O-Dimethyl O-(3-methyl-4-nitrophenyl) phosphorothioate",COP(=S)(OC)OC1=CC=C(C(C)=C1)[N+]([O-])=O,"InChI=1S/C9H12NO5PS/c1-7-6-8(4-5-9(7)10(11)12)15-16(17,13-2)14-3/h4-6H,1-3H3",C9H12NO5PS,277.23,277.017381,185,677.0,95.0,1.0,1,176/1166,15.0,1166.0,Inhibitor_weak
DTXSID4022367,Estrone,53-16-7,DNXHEGUUPJUMQT-CBZIJGRNSA-N,"3-Hydroxyestra-1,3,5(10)-trien-17-one",[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1",C18H22O2,270.372,270.161980,180,9597.0,225.0,2.0,2,151/1010,15.0,1010.0,Inhibitor_weak
DTXSID2024086,Ethion,563-12-2,RIZMRRKBZQXFOY-UHFFFAOYSA-N,"O,O,O',O'-Tetraethyl S,S'-methylene bis(phosphorodithioate)",CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,"InChI=1S/C9H22O4P2S4/c1-5-10-14(16,11-6-2)18-9-19-15(17,12-7-3)13-8-4/h5-9H2,1-4H3",C9H22O4P2S4,384.46,383.987618,187,43.0,99.0,6.0,1,126/858,15.0,858.0,Inhibitor_very weak
DTXSID1021166,Piperonyl butoxide,51-03-6,FIPWRIJSWJWJAI-UHFFFAOYSA-N,"5-{[2-(2-Butoxyethoxy)ethoxy]methyl}-6-propyl-2H-1,3-benzodioxole",CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,"InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3",C19H30O5,338.444,338.209324,233,659.0,139.0,224.0,2,160/1033,15.0,1033.0,Inhibitor_weak
DTXSID4020379,Dehydroepiandrosterone,53-43-0,FMGSKLZLMKYGDP-USOAJAOKSA-N,3beta-Hydroxyandrost-5-en-17-one,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1",C19H28O2,288.431,288.208930,127,8973.0,175.0,,1,86/530,16.0,530.0,Inhibitor_weak
DTXSID7020762,Isopropanol,67-63-0,KFZMGEQAYNKOFK-UHFFFAOYSA-N,Propan-2-ol,CC(C)O,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",C3H8O,60.096,60.057515,321,1350.0,1648.0,11382.0,2,38/235,16.0,235.0,Inhibitor_very weak
DTXSID9021138,"1,4-Benzenediamine",106-50-3,CBCKQZAAMUWICA-UHFFFAOYSA-N,"Benzene-1,4-diamine",NC1=CC=C(N)C=C1,"InChI=1S/C6H8N2/c7-5-1-2-6(8)4-3-5/h1-4H,7-8H2",C6H8N2,108.144,108.068748,202,8056.0,157.0,69.0,2,74/464,16.0,464.0,Inactive
DTXSID8032417,Isofenphos,25311-71-1,HOQADATXFBOEGG-UHFFFAOYSA-N,Propan-2-yl 2-({ethoxy[(propan-2-yl)amino]phosphorothioyl}oxy)benzoate,CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C,"InChI=1S/C15H24NO4PS/c1-6-18-21(22,16-11(2)3)20-14-10-8-7-9-13(14)15(17)19-12(4)5/h7-12H,6H2,1-5H3,(H,16,22)",C15H24NO4PS,345.39,345.116366,137,30.0,59.0,5.0,2,104/639,16.0,639.0,Inhibitor_weak
DTXSID6020561,Endrin,72-20-8,DFBKLUNHFCTMDC-GKRDHZSOSA-N,"rel-(1aR,2R,2aR,3R,6S,6aS,7S,7aS)-3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-2,7:3,6-dimethanonaphtho[2,3-b]oxirene",ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2/t2-,3+,4-,5+,6-,7+,10-,11+",C12H8Cl6O,380.9,377.870631,182,284.0,30.0,55.0,1,144/920,16.0,920.0,Inhibitor_weak
DTXSID8022371,Testosterone,58-22-0,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,17beta-Hydroxyandrost-4-en-3-one,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1",C19H28O2,288.431,288.208930,171,65611.0,179.0,9.0,1,38/235,16.0,235.0,Activator_weak
DTXSID7020716,Hydroquinone,123-31-9,QIGBRXMKCJKVMJ-UHFFFAOYSA-N,"Benzene-1,4-diol",OC1=CC=C(O)C=C1,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",C6H6O2,110.112,110.036779,248,3002.0,285.0,1934.0,2,147/886,17.0,886.0,Inactive
DTXSID6021450,C.I. Disperse Yellow 3,2832-40-8,PXOZAFXVEWKXED-ISLYRVAYSA-N,N-{4-[(E)-(2-Hydroxy-5-methylphenyl)diazenyl]phenyl}acetamide,CC(=O)NC1=CC=C(C=C1)\N=N\C1=C(O)C=CC(C)=C1,"InChI=1S/C15H15N3O2/c1-10-3-8-15(20)14(9-10)18-17-13-6-4-12(5-7-13)16-11(2)19/h3-9,20H,1-2H3,(H,16,19)/b18-17+",C15H15N3O2,269.304,269.116427,94,13.0,90.0,9.0,2,89/523,17.0,523.0,Inhibitor_very weak
DTXSID7024245,Pendimethalin,40487-42-1,CHIFOSRWCNZCFN-UHFFFAOYSA-N,,CCC(CC)NC1=C(C=C(C)C(C)=C1[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C13H19N3O4/c1-5-10(6-2)14-12-11(15(17)18)7-8(3)9(4)13(12)16(19)20/h7,10,14H,5-6H2,1-4H3",C13H19N3O4,281.312,281.137556,201,96.0,,28.0,1,168/1002,17.0,1002.0,Inhibitor_weak
DTXSID7025394,Triazinetriethanol,4719-04-4,HUHGPYXAVBJSJV-UHFFFAOYSA-N,"2,2',2''-(1,3,5-Triazinane-1,3,5-triyl)tri(ethan-1-ol)",OCCN1CN(CCO)CN(CCO)C1,"InChI=1S/C9H21N3O3/c13-4-1-10-7-11(2-5-14)9-12(8-10)3-6-15/h13-15H,1-9H2",C9H21N3O3,219.285,219.158292,120,11.0,69.0,42.0,1,89/485,18.0,485.0,Inactive
DTXSID0024266,Pirimiphos-methyl,29232-93-7,QHOQHJPRIBSPCY-UHFFFAOYSA-N,"O-[2-(Diethylamino)-6-methylpyrimidin-4-yl] O,O-dimethyl phosphorothioate",CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1,"InChI=1S/C11H20N3O3PS/c1-6-14(7-2)11-12-9(3)8-10(13-11)17-18(19,15-4)16-5/h8H,6-7H2,1-5H3",C11H20N3O3PS,305.33,305.096300,163,139.0,68.0,,2,185/1038,18.0,1038.0,Inhibitor_very weak
DTXSID7022253,Resmethrin,10453-86-8,VEMKTZHHVJILDY-UHFFFAOYSA-N,"(5-Benzylfuran-3-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate",CC(C)=CC1C(C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C,"InChI=1S/C22H26O3/c1-15(2)10-19-20(22(19,3)4)21(23)25-14-17-12-18(24-13-17)11-16-8-6-5-7-9-16/h5-10,12-13,19-20H,11,14H2,1-4H3",C22H26O3,338.447,338.188195,173,95.0,92.0,70.0,1,181/1006,18.0,1006.0,Inhibitor_very weak
DTXSID5023902,Benz(a)anthracene,56-55-3,DXBHBZVCASKNBY-UHFFFAOYSA-N,Tetraphene,C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2,InChI=1S/C18H12/c1-2-7-15-12-18-16(11-14(15)6-1)10-9-13-5-3-4-8-17(13)18/h1-12H,C18H12,228.294,228.093900,207,748.0,128.0,17.0,2,179/951,19.0,951.0,Inhibitor_weak
DTXSID6020145,"1,4-Benzoquinone",106-51-4,AZQWKYJCGOJGHM-UHFFFAOYSA-N,"Cyclohexa-2,5-diene-1,4-dione",O=C1C=CC(=O)C=C1,InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,C6H4O2,108.096,108.021129,166,1779.0,204.0,10.0,2,119/617,19.0,617.0,Inhibitor_very weak
DTXSID8021060,N-Nitrosopiperidine,100-75-4,UWSDONTXWQOZFN-UHFFFAOYSA-N,1-Nitrosopiperidine,O=NN1CCCCC1,InChI=1S/C5H10N2O/c8-6-7-4-2-1-3-5-7/h1-5H2,C5H10N2O,114.148,114.079313,128,86.0,76.0,2.0,2,5/235,2.0,235.0,Inactive
DTXSID8021515,Butanoic acid,107-92-6,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butanoic acid,CCCC(O)=O,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",C4H8O2,88.106,88.052429,190,2518.0,219.0,9.0,2,19/846,2.0,846.0,Inactive
DTXSID5021885,"2-Methyl-2,4-pentanediol",107-41-5,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methylpentane-2,4-diol",CC(O)CC(C)(C)O,"InChI=1S/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3",C6H14O2,118.176,118.099380,193,83.0,141.0,675.0,2,20/852,2.0,852.0,Inactive
DTXSID5020029,Acrylonitrile,107-13-1,NLHHRLWOUZZQLW-UHFFFAOYSA-N,Prop-2-enenitrile,C=CC#N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C3H3N,53.064,53.026549,238,1092.0,168.0,215.0,1,10/439,2.0,439.0,Inactive
DTXSID2021028,N-Nitrosodiethylamine,55-18-5,WBNQDOYYEUMPFS-UHFFFAOYSA-N,"N,N-Diethylnitrous amide",CCN(CC)N=O,"InChI=1S/C4H10N2O/c1-3-6(4-2)5-7/h3-4H2,1-2H3",C4H10N2O,102.137,102.079313,169,3110.0,114.0,1.0,2,15/934,2.0,934.0,Inactive
DTXSID8025961,Propionic acid,79-09-4,XBDQKXXYIPTUBI-UHFFFAOYSA-N,Propanoic acid,CCC(O)=O,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",C3H6O2,74.079,74.036779,207,1658.0,400.0,100.0,2,6/287,2.0,287.0,Inactive
DTXSID0021206,"1,2-Propylene glycol",57-55-6,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"Propane-1,2-diol",CC(O)CO,"InChI=1/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",C3H8O2,76.095,76.052429,297,1682.0,552.0,3941.0,1,20/897,2.0,897.0,Inactive
DTXSID1021821,2-Butanone oxime,96-29-7,WHIVNJATOVLWBW-UHFFFAOYSA-N,N-Butan-2-ylidenehydroxylamine,CCC(C)=NO,"InChI=1S/C4H9NO/c1-3-4(2)5-6/h6H,3H2,1-2H3",C4H9NO,87.122,87.068414,159,9.0,47.0,443.0,2,15/808,2.0,808.0,Inactive
DTXSID5025023,Dicyclopentadiene,77-73-6,HECLRDQVFMWTQS-UHFFFAOYSA-N,"3a,4,7,7a-Tetrahydro-1H-4,7-methanoindene",C1C=CC2C3CC(C=C3)C12,"InChI=1S/C10H12/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-2,4-5,7-10H,3,6H2",C10H12,132.206,132.093900,157,36.0,122.0,2.0,2,11/644,2.0,644.0,Inactive
DTXSID2021997,1-(2-Aminoethyl)piperazine,140-31-8,IMUDHTPIFIBORV-UHFFFAOYSA-N,2-(Piperazin-1-yl)ethan-1-amine,NCCN1CCNCC1,"InChI=1S/C6H15N3/c7-1-4-9-5-2-8-3-6-9/h8H,1-7H2",C6H15N3,129.207,129.126597,132,4.0,121.0,279.0,1,8/428,2.0,428.0,Inactive
DTXSID5024263,Phosphoric acid,7664-38-2,NBIIXXVUZAFLBC-UHFFFAOYSA-N,Phosphoric acid,OP(O)(O)=O,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",H3O4P,97.994,97.976896,202,2053.0,6051.0,1795.0,1,8/430,2.0,430.0,Inactive
DTXSID5021124,Phenol,108-95-2,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,Phenol,OC1=CC=CC=C1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",C6H6O,94.113,94.041865,324,4884.0,578.0,1018.0,2,22/917,2.0,917.0,Inactive
DTXSID6040117,Ethyl formate,109-94-4,WBJINCZRORDGAQ-UHFFFAOYSA-N,Ethyl formate,CCOC=O,"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",C3H6O2,74.079,74.036779,135,23.0,152.0,5.0,2,4/163,2.0,163.0,Inactive
DTXSID5024394,Acetic acid,64-19-7,QTBSBXVTEAMEQO-UHFFFAOYSA-N,Acetic acid,CC(O)=O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",C2H4O2,60.052,60.021129,272,8651.0,7047.0,2539.0,1,19/841,2.0,841.0,Inactive
DTXSID0047537,Dioctyl sebacate,2432-87-3,MIMDHDXOBDPUQW-UHFFFAOYSA-N,Dioctyl decanedioate,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,"InChI=1S/C26H50O4/c1-3-5-7-9-15-19-23-29-25(27)21-17-13-11-12-14-18-22-26(28)30-24-20-16-10-8-6-4-2/h3-24H2,1-2H3",C26H50O4,426.682,426.370910,56,,71.0,,2,14/851,2.0,851.0,Inactive
DTXSID4020666,Glycidol,556-52-5,CTKINSOISVBQLD-UHFFFAOYSA-N,(Oxiran-2-yl)methanol,OCC1CO1,"InChI=1S/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2",C3H6O2,74.079,74.036779,138,146.0,166.0,5.0,2,16/852,2.0,852.0,Inactive
DTXSID0026701,4-Methylbenzenesulfonic acid,104-15-4,JOXIMZWYDAKGHI-UHFFFAOYSA-N,4-Methylbenzene-1-sulfonic acid,CC1=CC=C(C=C1)S(O)(=O)=O,"InChI=1S/C7H8O3S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3,(H,8,9,10)",C7H8O3S,172.2,172.019415,122,185.0,415.0,31.0,1,4/235,2.0,235.0,Inactive
DTXSID8020913,Naphthalene,91-20-3,UFWIBTONFRDIAS-UHFFFAOYSA-N,Naphthalene,C1=CC2=CC=CC=C2C=C1,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,C10H8,128.174,128.062600,324,2280.0,247.0,1198.0,2,21/928,2.0,928.0,Inactive
DTXSID9021392,Triethanolamine,102-71-6,GSEJCLTVZPLZKY-UHFFFAOYSA-N,"2,2',2''-Nitrilotri(ethan-1-ol)",OCCN(CCO)CCO,"InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2",C6H15NO3,149.19,149.105193,249,242.0,356.0,1646.0,1,13/854,2.0,854.0,Inactive
