,Unnamed: 0,name,smiles,predictions_model2,filename,substance_in_dataset,substance_experimental,DTXSID,PREFERRED NAME,casrn,INCHIKEY,IUPAC NAME,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
3066,,,[Na+].[O-]C(=O)CC1=C2C=CC=CC2=CC=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID6034897,Sodium 1-naphthaleneacetate,61-31-4,CJUUXVFWKYRHAR-UHFFFAOYSA-M,Sodium (naphthalen-1-yl)acetate,"InChI=1S/C12H10O2.Na/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10;/h1-7H,8H2,(H,13,14);/q;+1/p-1",C12H9NaO2,208.192,208.050024,48.0,217.0,76.0,3.0,1.0, ,,
3067,,,CC(=O)C1=CN=CC=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID7044421,3-Acetylpyridine,350-03-8,WEGYGNROSJDEIW-UHFFFAOYSA-N,1-(Pyridin-3-yl)ethan-1-one,"InChI=1S/C7H7NO/c1-6(9)7-3-2-4-8-5-7/h2-5H,1H3",C7H7NO,121.139,121.052764,117.0,205.0,176.0,,1.0,1/403,0.0,403.0
3068,,,ClC1=CC=C(C=C1)C(C1=CC=CC=C1Cl)C(Cl)(Cl)Cl,Inhibitor_weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_weak,DTXSID6022345,"o,p'-DDT",789-02-6,CVUGPAFCQJIYDT-UHFFFAOYSA-N,"1-Chloro-2-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene","InChI=1/C14H9Cl5/c15-10-7-5-9(6-8-10)13(14(17,18)19)11-3-1-2-4-12(11)16/h1-8,13H",C14H9Cl5,354.48,351.914689,165.0,125.0,73.0,5.0,1.0,336/1065,32.0,1065.0
3069,,,CCCCCCC1CCOC1=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID7047437,alpha-Hexyl-gamma-butyrolactone,18436-37-8,IBVDLVUXSDSVQF-UHFFFAOYSA-N,3-Hexyloxolan-2-one,"InChI=1/C10H18O2/c1-2-3-4-5-6-9-7-8-12-10(9)11/h9H,2-8H2,1H3",C10H18O2,170.252,170.130680,67.0,,51.0,,1.0,2/400,1.0,400.0
3070,,,NC(=O)C1=CC=CC=C1Cl,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID3052278,2-Chlorobenzamide,609-66-5,RBGDLYUEXLWQBZ-UHFFFAOYSA-N,2-Chlorobenzamide,"InChI=1S/C7H6ClNO/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H2,9,10)",C7H6ClNO,155.58,155.013791,84.0,3.0,111.0,,1.0,32/278,12.0,278.0
3071,,,CCN1CCCC1=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID3044413,1-Ethyl-2-pyrrolidinone,2687-91-4,ZFPGARUNNKGOBB-UHFFFAOYSA-N,1-Ethylpyrrolidin-2-one,"InChI=1S/C6H11NO/c1-2-7-5-3-4-6(7)8/h2-5H2,1H3",C6H11NO,113.16,113.084064,105.0,,126.0,,1.0,2/400,1.0,400.0
3072,,,CC=CCCC1CCCC(=O)O1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID4052009,Tetrahydro-6-(3-penten-1-yl)-2H-pyran-2-one,32764-98-0,NBCMACYORPIYNY-UHFFFAOYSA-N,6-(Pent-3-en-1-yl)oxan-2-one,"InChI=1/C10H16O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h2-3,9H,4-8H2,1H3",C10H16O2,168.236,168.115030,64.0,,7.0,1.0,1.0, ,,
3073,,,CC(=O)CCC1=CC=C(OC(C)=O)C=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID2035481,4-(p-Hydroxyphenyl)-2-butanone acetate,3572-06-3,UMIKWXDGXDJQJK-UHFFFAOYSA-N,4-(3-Oxobutyl)phenyl acetate,"InChI=1S/C12H14O3/c1-9(13)3-4-11-5-7-12(8-6-11)15-10(2)14/h5-8H,3-4H2,1-2H3",C12H14O3,206.241,206.094294,95.0,9.0,92.0,,1.0,2/238,1.0,238.0
3074,,,CC1=NC(N)=CC=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID0044860,6-Methylpyridin-2-amine,1824-81-3,QUXLCYFNVNNRBE-UHFFFAOYSA-N,6-Methylpyridin-2-amine,"InChI=1S/C6H8N2/c1-5-3-2-4-6(7)8-5/h2-4H,1H3,(H2,7,8)",C6H8N2,108.144,108.068748,75.0,,177.0,,1.0,2/403,0.0,403.0
3075,,,COC1=CC=C(C=C1)C(O)(C1CC1)C1=CN=CN=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID2034338,Ancymidol,12771-68-5,HUTDUHSNJYTCAR-UHFFFAOYSA-N,Cyclopropyl(4-methoxyphenyl)(pyrimidin-5-yl)methanol,"InChI=1S/C15H16N2O2/c1-19-14-6-4-12(5-7-14)15(18,11-2-3-11)13-8-16-10-17-9-13/h4-11,18H,2-3H2,1H3",C15H16N2O2,256.305,256.121178,102.0,13.0,78.0,,1.0,2/244,1.0,244.0
3076,,,CC(=O)CC(=O)NC1=C(C)C=C(Cl)C=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID2051843,N-(4-Chloro-2-methylphenyl)-3-oxobutanamide,20139-55-3,ODFRAIZRJMUPCP-UHFFFAOYSA-N,N-(4-Chloro-2-methylphenyl)-3-oxobutanamide,"InChI=1S/C11H12ClNO2/c1-7-5-9(12)3-4-10(7)13-11(15)6-8(2)14/h3-5H,6H2,1-2H3,(H,13,15)",C11H12ClNO2,225.67,225.055656,29.0,,71.0,,1.0, ,,
3077,,,CC(C)(C)C(=O)C(Cl)Cl,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID8027822,Dichloropinacolin,22591-21-5,UDWZXMQIEHAAQT-UHFFFAOYSA-N,"1,1-Dichloro-3,3-dimethylbutan-2-one","InChI=1S/C6H10Cl2O/c1-6(2,3)4(9)5(7)8/h5H,1-3H3",C6H10Cl2O,169.05,168.010870,73.0,1.0,67.0,,1.0,0/235,0.0,235.0
3078,,,CC(C)[N+]([O-])=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID6020981,2-Nitropropane,79-46-9,FGLBSLMDCBOPQK-UHFFFAOYSA-N,2-Nitropropane,"InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3",C3H7NO2,89.094,89.047678,189.0,113.0,114.0,29.0,1.0,2/405,0.0,405.0
3079,,,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]P1(=O)OP([O-])(=O)OP([O-])(=O)OP([O-])(=O)OP([O-])(=O)OP([O-])(=O)O1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID1047522,Sodium hexametaphosphate,10124-56-8,GCLGEJMYGQKIIW-UHFFFAOYSA-H,"Hexasodium 2,4,6,8,10,12-hexaoxo-2lambda~5~,4lambda~5~,6lambda~5~,8lambda~5~,10lambda~5~,12lambda~5~-cyclohexaphosphoxane-2,4,6,8,10,12-hexakis(olate)","InChI=1S/6Na.H6O18P6/c;;;;;;1-19(2)13-20(3,4)15-22(7,8)17-24(11,12)18-23(9,10)16-21(5,6)14-19/h;;;;;;(H,1,2)(H,3,4)(H,5,6)(H,7,8)(H,9,10)(H,11,12)/q6*+1;/p-6",Na6O18P6,611.763,611.689651,106.0,141.0,25.0,136.0,1.0, ,,
3080,,,[Na+].[O-]C1=C(C=CC=C1)C1=CC=CC=C1,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID2021153,Sodium 2-phenylphenate,132-27-4,KSQXVLVXUFHGJQ-UHFFFAOYSA-M,"Sodium [1,1'-biphenyl]-2-olate","InChI=1S/C12H10O.Na/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10;/h1-9,13H;/q;+1/p-1",C12H9NaO,192.193,192.055109,111.0,224.0,72.0,64.0,2.0, ,,
3081,,,CCCCCCCCCCCCCCCCCC(=O)CC(=O)C1=CC=CC=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID1052246,"Phenylicosane-1,3-dione",58446-52-9,LRQGFQDEQPZDQC-UHFFFAOYSA-N,"1-Phenylicosane-1,3-dione","InChI=1S/C26H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-22-25(27)23-26(28)24-20-17-16-18-21-24/h16-18,20-21H,2-15,19,22-23H2,1H3",C26H42O2,386.62,386.318481,56.0,,83.0,,1.0, ,,
3082,,,CC1CC(CCC1=O)C1C2CCC(C2)C1(C)C,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID9052426,"4-[(3,3-Dimethylbicyclo[2.2.1]hept-2-yl)methyl]-2-methylcyclohexan-1-one",68901-22-4,GBOHHUBJGXPUGS-UHFFFAOYSA-N,"4-(3,3-Dimethylbicyclo[2.2.1]heptan-2-yl)-2-methylcyclohexan-1-one","InChI=1/C16H26O/c1-10-8-11(5-7-14(10)17)15-12-4-6-13(9-12)16(15,2)3/h10-13,15H,4-9H2,1-3H3",C16H26O,234.383,234.198365,39.0,,1.0,,2.0, ,,
3083,,,CCCC1=NC=CN=C1C,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID8051758,2-Methyl-3-propylpyrazine,15986-80-8,XAWKNALRUSOTOY-UHFFFAOYSA-N,2-Methyl-3-propylpyrazine,"InChI=1S/C8H12N2/c1-3-4-8-7(2)9-5-6-10-8/h5-6H,3-4H2,1-2H3",C8H12N2,136.198,136.100048,51.0,,63.0,,1.0, ,,
3084,,,[O-][N+](=O)C1=CC=C(SC#N)C(=C1)[N+]([O-])=O,Inhibitor_weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_weak,DTXSID4041367,"2,4-Dinitrophenyl thiocyanate",1594-56-5,XQDQRCRASHAZBA-UHFFFAOYSA-N,"2,4-Dinitrophenyl thiocyanate",InChI=1S/C7H3N3O4S/c8-4-15-7-2-1-5(9(11)12)3-6(7)10(13)14/h1-3H,C7H3N3O4S,225.18,224.984427,69.0,38.0,70.0,1.0,1.0,178/401,44.0,401.0
3085,,,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID7027702,Rosin,8050-09-7,,,,,, ,106.0,386.0,,810.0,1.0, ,,
3086,,,[Mg++].CCCCCCCCCCOS([O-])(=O)=O.CCCCCCCCCCOS([O-])(=O)=O,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID6067098,Magnesium decyl sulfate,25446-93-9,OMJDNJSBEMMDCR-UHFFFAOYSA-L,Magnesium bis(decyl sulfate),"InChI=1S/2C10H22O4S.Mg/c2*1-2-3-4-5-6-7-8-9-10-14-15(11,12)13;/h2*2-10H2,1H3,(H,11,12,13);/q;;+2/p-2",C20H42MgO8S2,498.97,498.217152,23.0,,13.0,,2.0, ,,
3087,,,CCCCCCCCCCCCN(CCCN)CCCN,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID3041243,"N-(3-Aminopropyl)-N-dodecylpropane-1,3-diamine",2372-82-9,NYNKJVPRTLBJNQ-UHFFFAOYSA-N,"N~1~-(3-Aminopropyl)-N~1~-dodecylpropane-1,3-diamine","InChI=1S/C18H41N3/c1-2-3-4-5-6-7-8-9-10-11-16-21(17-12-14-19)18-13-15-20/h2-20H2,1H3",C18H41N3,299.547,299.330048,90.0,8.0,61.0,,1.0, ,,
3088,,,[OH-].[OH-].[Pb++].[Pb++].[Pb++].[O-]C([O-])=O.[O-]C([O-])=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID9029641,Trilead bis(carbonate) dihydroxide,1319-46-6,RYZCLUQMCYZBJQ-UHFFFAOYSA-H,,"InChI=1S/2CH2O3.2H2O.3Pb/c2*2-1(3)4;;;;;/h2*(H2,2,3,4);2*1H2;;;/q;;;;3*+2/p-6",C2H2O8Pb3,775.6,777.904926,71.0,24.0,24.0,8.0,1.0, ,,
3089,,,[NH4+].OC1=C(C=CC=C1)C([O-])=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID30883424,"Benzoic acid, 2-hydroxy-, ammonium salt (1:1)",528-94-9,BOFZOTMTKBQRAB-UHFFFAOYSA-N,Ammonium 2-hydroxybenzoate,"InChI=1S/C7H6O3.H3N/c8-6-4-2-1-3-5(6)7(9)10;/h1-4,8H,(H,9,10);1H3",C7H9NO3,155.153,155.058243,16.0,,45.0,,, ,,
3090,,,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_very weak,DTXSID9023201,Leflunomide,75706-12-6,VHOGYURTWQBHIL-UHFFFAOYSA-N,"5-Methyl-N-[4-(trifluoromethyl)phenyl]-1,2-oxazole-4-carboxamide","InChI=1S/C12H9F3N2O2/c1-7-10(6-16-19-7)11(18)17-9-4-2-8(3-5-9)12(13,14)15/h2-6H,1H3,(H,17,18)",C12H9F3N2O2,270.211,270.061612,97.0,1306.0,258.0,,1.0,81/416,19.0,416.0
3091,,,"C*.C*.CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC |c:14,16,t:12,lp:11:2,13:2,21:2,22:2,m:1:23.24.25.26.27.28,3:10.9.8.7.6.5|",Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID0027933,Diisooctyl phthalate,27554-26-3,,,,C24H38O4,390.564,390.277010,98.0,9.0,,13.0,1.0,7/235,3.0,235.0
3092,,,CN1C(=O)C2=C(C=C(C=C2)[N+]([O-])=O)C1=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID7028013,N-Methyl-4-nitrophthalimide,41663-84-7,JBCHWGTZAAZJKG-UHFFFAOYSA-N,"2-Methyl-5-nitro-1H-isoindole-1,3(2H)-dione","InChI=1S/C9H6N2O4/c1-10-8(12)6-3-2-5(11(14)15)4-7(6)9(10)13/h2-4H,1H3",C9H6N2O4,206.157,206.032757,73.0,,104.0,,1.0,2/235,1.0,235.0
3093,,,CCCCOC(=O)CC[Sn](SCC(=O)OCCCCCC(C)C)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID1069821,"Propanoic acid, 3-[tris[[2-(isooctyloxy)-2-oxoethyl]thio]stannyl]-, butyl ester",63438-80-2,NAXJREFTBAJZEM-UHFFFAOYSA-K,"6-Methylheptyl 4-(3-butoxy-3-oxopropyl)-14-methyl-4-({2-[(6-methylheptyl)oxy]-2-oxoethyl}sulfanyl)-7-oxo-8-oxa-3,5-dithia-4-stannapentadecan-1-oate","InChI=1S/3C10H20O2S.C7H13O2.Sn/c3*1-9(2)6-4-3-5-7-12-10(11)8-13;1-3-5-6-9-7(8)4-2;/h3*9,13H,3-8H2,1-2H3;2-6H2,1H3;/q;;;;+3/p-3",C37H70O8S3Sn,857.85,858.325485,22.0,,12.0,,3.0, ,,
3094,,,CCOC(=O)C1C(C)=CC=CC1(C)C,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID7052026,"Ethyl 2,6,6-trimethylcyclohexa-2,4-diene-1-carboxylate",35044-57-6,ZANQMOGWQBCGBN-UHFFFAOYSA-N,"Ethyl 2,6,6-trimethylcyclohexa-2,4-diene-1-carboxylate","InChI=1/C12H18O2/c1-5-14-11(13)10-9(2)7-6-8-12(10,3)4/h6-8,10H,5H2,1-4H3",C12H18O2,194.274,194.130680,44.0,,27.0,,1.0, ,,
3095,,,CCCC(=O)OCCC(C)CCC=C(C)C,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID5047405,Citronellyl butyrate,141-16-2,XQPZQXTWYZAXAK-UHFFFAOYSA-N,"3,7-Dimethyloct-6-en-1-yl butanoate","InChI=1/C14H26O2/c1-5-7-14(15)16-11-10-13(4)9-6-8-12(2)3/h8,13H,5-7,9-11H2,1-4H3",C14H26O2,226.36,226.193280,95.0,,55.0,,1.0,13/400,3.0,400.0
3096,,,CCC=C,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID1026746,1-Butene,106-98-9,VXNZUUAINFGPBY-UHFFFAOYSA-N,But-1-ene,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",C4H8,56.108,56.062600,112.0,27.0,167.0,2.0,1.0, ,,
3097,,,CC1=C(Br)C(O)=C(Br)C=C1C1(OS(=O)(=O)C2=CC=CC=C12)C1=CC(Br)=C(O)C(Br)=C1C,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_very weak,DTXSID9044459,Bromcresol green,76-60-8,FRPHFZCDPYBUAU-UHFFFAOYSA-N,"3,3-Bis(3,5-dibromo-4-hydroxy-2-methylphenyl)-2,1lambda~6~-benzoxathiole-1,1(3H)-dione","InChI=1S/C21H14Br4O5S/c1-9-12(7-14(22)19(26)17(9)24)21(13-8-15(23)20(27)18(25)10(13)2)11-5-3-4-6-16(11)31(28,29)30-21/h3-8,26-27H,1-2H3",C21H14Br4O5S,698.01,693.729547,100.0,227.0,130.0,32.0,1.0,81/398,20.0,398.0
3098,,,CC1CCC(C(O)C1)C(C)(C)O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID0035744,"p-Menthane-3,8-diol",42822-86-6,LMXFTMYMHGYJEI-UHFFFAOYSA-N,2-(2-Hydroxypropan-2-yl)-5-methylcyclohexan-1-ol,"InChI=1S/C10H20O2/c1-7-4-5-8(9(11)6-7)10(2,3)12/h7-9,11-12H,4-6H2,1-3H3",C10H20O2,172.268,172.146330,79.0,30.0,62.0,,1.0, ,,
3099,,,CCCCC(CC)COCC(O)C[N+](C)(C)CC(O)CS([O-])(=O)=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID9041281,"1-Propanaminium, 3-[(2-ethylhexyl)oxy]-2-hydroxy-N-(2-hydroxy-3-sulfopropyl)-N,N-dimethyl-, inner salt",108797-85-9,FAWBMRXIDCEGBG-UHFFFAOYSA-N,3-[{3-[(2-Ethylhexyl)oxy]-2-hydroxypropyl}(dimethyl)azaniumyl]-2-hydroxypropane-1-sulfonate,"InChI=1S/C16H35NO6S/c1-5-7-8-14(6-2)11-23-12-15(18)9-17(3,4)10-16(19)13-24(20,21)22/h14-16,18-19H,5-13H2,1-4H3",C16H35NO6S,369.52,369.218509,33.0,,12.0,,1.0, ,,
3100,,,CNP(=O)(OC)OC1=CC=C(C=C1Cl)C(C)(C)C,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_very weak,DTXSID1037515,Crufomate,299-86-5,BOFHKBLZOYVHSI-UHFFFAOYSA-N,4-tert-Butyl-2-chlorophenyl methyl N-methylphosphoramidate,"InChI=1S/C12H19ClNO3P/c1-12(2,3)9-6-7-11(10(13)8-9)17-18(15,14-4)16-5/h6-8H,1-5H3,(H,14,15)",C12H19ClNO3P,291.71,291.079108,102.0,10.0,56.0,,1.0,33/235,14.0,235.0
3101,,,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID3027538,"Stannane, tetraoctyl-",3590-84-9,JTGNPNLBCGBCMP-UHFFFAOYSA-N,Tetraoctylstannane,"InChI=1S/4C8H17.Sn/c4*1-3-5-7-8-6-4-2;/h4*1,3-8H2,2H3;",C32H68Sn,571.606,572.434304,67.0,,55.0,,1.0, ,,
3102,,,CCCCCCCCCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCCCCCCCCC,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID7047431,Dipalmitin,26657-95-4,,,,,, ,35.0,30.0,,,1.0, ,,
3103,,,Cl.CCOC(=O)COC1=CC2=C(CCC(C2)NCC(O)C2=CC(Cl)=CC=C2)C=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID1047360,SR58611,929601-09-2,NQIZCDQCNYCVAS-UHFFFAOYSA-N,"Ethyl [(7-{[2-(3-chlorophenyl)-2-hydroxyethyl]amino}-5,6,7,8-tetrahydronaphthalen-2-yl)oxy]acetate--hydrogen chloride (1/1)","InChI=1S/C22H26ClNO4.ClH/c1-2-27-22(26)14-28-20-9-7-15-6-8-19(11-17(15)12-20)24-13-21(25)16-4-3-5-18(23)10-16;/h3-5,7,9-10,12,19,21,24-25H,2,6,8,11,13-14H2,1H3;1H",C22H27Cl2NO4,440.36,439.131714,32.0,,8.0,,2.0,197/902,22.0,902.0
3104,,,CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(C)=C,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID6044515,Tetraethyleneglycol dimethacrylate,109-17-1,LTHJXDSHSVNJKG-UHFFFAOYSA-N,"({Oxybis[(ethane-2,1-diyl)]oxy}ethane-2,1-diyl) bis(2-methylprop-2-enoate)","InChI=1S/C16H26O7/c1-13(2)15(17)22-11-9-20-7-5-19-6-8-21-10-12-23-16(18)14(3)4/h1,3,5-12H2,2,4H3",C16H26O7,330.377,330.167853,105.0,5.0,66.0,56.0,1.0,13/612,2.0,612.0
3105,,,[Na+].CC(C)CC(C)OC(=O)CC(C(=O)OC(C)CC(C)C)S([O-])(=O)=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID7027465,"Butanedioic acid, sulfo-, 1,4-bis(1,3-dimethylbutyl) ester, sodium salt",2373-38-8,BTJYKXPSPBJJDQ-UHFFFAOYSA-M,"Sodium 1,4-bis[(4-methylpentan-2-yl)oxy]-1,4-dioxobutane-2-sulfonate","InChI=1S/C16H30O7S.Na/c1-10(2)7-12(5)22-15(17)9-14(24(19,20)21)16(18)23-13(6)8-11(3)4;/h10-14H,7-9H2,1-6H3,(H,19,20,21);/q;+1/p-1",C16H29NaO7S,388.45,388.153169,65.0,,27.0,,2.0, ,,
3106,,,[C-]#[Si+],Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID5052751,Silicon carbide,409-21-2,HBMJWWWQQXIZIP-UHFFFAOYSA-N,Silaniumylidynemethanide,InChI=1S/CSi/c1-2,CSi,40.096,39.976927,91.0,755.0,88.0,593.0,1.0, ,,
3107,,,[F-].[F-].[Mg++].[Mg++].[Mg++].[K+].O=[Al+].[O-][Si]([O-])=O.[O-][Si]([O-])=O.[O-][Si]([O-])=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID30893144,Fluorphlogopite (Mg3K[AlF2O(SiO3)​3]​),12003-38-2,CMJWUSJZXGIDNG-UHFFFAOYSA-L,,InChI=1S/Al.2FH.K.3Mg.3O3Si.O/c;;;;;;;3*1-4(2)3;/h;2*1H;;;;;;;;/q+1;;;+1;3*+2;3*-2;/p-2,AlF2KMg3O10Si3,421.237,419.777102,55.0,,,2.0,1.0, ,,
3108,,,CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_very weak,DTXSID1032355,Clomazone,81777-89-1,KIEDNEWSYUYDSN-UHFFFAOYSA-N,"2-[(2-Chlorophenyl)methyl]-4,4-dimethyl-1,2-oxazolidin-3-one","InChI=1S/C12H14ClNO2/c1-12(2)8-16-14(11(12)15)7-9-5-3-4-6-10(9)13/h3-6H,7-8H2,1-2H3",C12H14ClNO2,239.7,239.071306,175.0,58.0,88.0,,1.0,64/950,7.0,950.0
3109,,,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID0020733,Razoxane,21416-67-1,BMKDZUISNHGIBY-UHFFFAOYSA-N,"4,4'-(Propane-1,2-diyl)di(piperazine-2,6-dione)","InChI=1/C11H16N4O4/c1-7(15-5-10(18)13-11(19)6-15)2-14-3-8(16)12-9(17)4-14/h7H,2-6H2,1H3,(H,12,16,17)(H,13,18,19)",C11H16N4O4,268.273,268.117155,56.0,807.0,119.0,,1.0,15/235,6.0,235.0
3110,,,OC(=O)C1=C(N=CC=C1)C(O)=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID8041327,Quinolinic acid,89-00-9,GJAWHXHKYYXBSV-UHFFFAOYSA-N,"Pyridine-2,3-dicarboxylic acid","InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)",C7H5NO4,167.12,167.021858,117.0,1549.0,284.0,,1.0,0/403,0.0,403.0
3111,,,OC1=CC=C(Cl)C(Cl)=C1,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_very weak,DTXSID7025005,"3,4-Dichlorophenol",95-77-2,WDNBURPWRNALGP-UHFFFAOYSA-N,"3,4-Dichlorophenol","InChI=1S/C6H4Cl2O/c7-5-2-1-4(9)3-6(5)8/h1-3,9H",C6H4Cl2O,163.0,161.963920,117.0,8.0,152.0,5.0,1.0,29/235,12.0,235.0
3112,,,CCCCC(C)C1=CC=CC=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID9041447,2-Phenylhexane,6031-02-3,CYBSWFUWEZFKNJ-UHFFFAOYSA-N,(Hexan-2-yl)benzene,"InChI=1S/C12H18/c1-3-4-8-11(2)12-9-6-5-7-10-12/h5-7,9-11H,3-4,8H2,1-2H3",C12H18,162.276,162.140851,34.0,,37.0,,1.0, ,,
3113,,,CCC(CO)=CCC1CC=C(C)C1(C)C,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID0044814,"2-Ethyl-4-(2',2',3-trimethylcyclopent-3'-enyl)but-2-enol",28219-61-6,KHQDWCKZXLWDNM-UHFFFAOYSA-N,"2-Ethyl-4-(2,2,3-trimethylcyclopent-3-en-1-yl)but-2-en-1-ol","InChI=1S/C14H24O/c1-5-12(10-15)7-9-13-8-6-11(2)14(13,3)4/h6-7,13,15H,5,8-10H2,1-4H3",C14H24O,208.345,208.182715,94.0,,14.0,38.0,1.0, ,,
