INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID3049330,DSSTox_Substance_Id,DTXSID3049330,Ethyl 2-chloroacetoacetate,CCOC(=O)C(Cl)C(C)=O
DTXSID3049201,DSSTox_Substance_Id,DTXSID3049201,Lithium sulfate,[Li+].[Li+].[O-]S([O-])(=O)=O
DTXSID3049203,DSSTox_Substance_Id,DTXSID3049203,1-Bromopentane,CCCCCBr
DTXSID3049332,DSSTox_Substance_Id,DTXSID3049332,1-Methyl-3-octylimidazolium bromide,Br.CCCCCCCCN1CN(C)C=C1
DTXSID3049334,DSSTox_Substance_Id,DTXSID3049334,"Propanoic acid,2-hydroxy-,propylester",CCCOC(=O)C(C)O
DTXSID3049336,DSSTox_Substance_Id,DTXSID3049336,1-O-Methylglycerol,COCC(O)CO
DTXSID3049467,DSSTox_Substance_Id,DTXSID3049467,NTP Mix79 CT1 62-GP,N/A
DTXSID3049417,DSSTox_Substance_Id,DTXSID3049417,Maleimide,O=C1NC(=O)C=C1
DTXSID3049338,DSSTox_Substance_Id,DTXSID3049338,1-Butyl-1-methylpiperidinium bis(trifluoromethylsulfonyl)imide,CCCC[N+]1(C)CCCCC1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F
DTXSID3049388,DSSTox_Substance_Id,DTXSID3049388,1-Butyl-2-methylpyridinium trifluoromethanesulfonate,[O-]S(=O)(=O)C(F)(F)F.CCCC[N+]1=CC=CC=C1C
DTXSID3049411,DSSTox_Substance_Id,DTXSID3049411,Ethylene sulfide,C1CS1
DTXSID3049384,DSSTox_Substance_Id,DTXSID3049384,1-Butyl-1-methylpiperidinium trifluoromethanesulfonate,[O-]S(=O)(=O)C(F)(F)F.CCCC[N+]1(C)CCCCC1
DTXSID3049413,DSSTox_Substance_Id,DTXSID3049413,alpha-Furil,O=C(C(=O)C1=CC=CO1)C1=CC=CO1
DTXSID3049461,DSSTox_Substance_Id,DTXSID3049461,NTP Mix73 CT1 62-GP,N/A
DTXSID3049463,DSSTox_Substance_Id,DTXSID3049463,NTP Mix75 CT1 62-GP,N/A
DTXSID3049386,DSSTox_Substance_Id,DTXSID3049386,1-Methyl-1-propylpiperidinium hexafluorophosphate,F[P-](F)(F)(F)(F)F.CCC[N+]1(C)CCCCC1
DTXSID3049469,DSSTox_Substance_Id,DTXSID3049469,NTP Mix81 CT1 62-GP,N/A
DTXSID3049415,DSSTox_Substance_Id,DTXSID3049415,Epinephrine bitartrate,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CNC[C@H](O)C1=CC=C(O)C(O)=C1
DTXSID3049465,DSSTox_Substance_Id,DTXSID3049465,NTP Mix77 CT1 62-GP,N/A
DTXSID3049540,DSSTox_Substance_Id,DTXSID3049540,NTP Mix85 ER AR1 18-EQP,N/A
DTXSID3049380,DSSTox_Substance_Id,DTXSID3049380,2-Ethylbutyraldehyde,CCC(CC)C=O
DTXSID3049382,DSSTox_Substance_Id,DTXSID3049382,Triethylgermanium chloride,CC[Ge](Cl)(CC)CC
DTXSID3049419,DSSTox_Substance_Id,DTXSID3049419,Atropine sulfate anhydrous (2:1) salt,OS(O)(=O)=O.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1
DTXSID3049542,DSSTox_Substance_Id,DTXSID3049542,NTP Mix87 ER AR1 18-EQP,N/A
DTXSID3049544,DSSTox_Substance_Id,DTXSID3049544,NTP Mix89 ER AR1 18-GP,N/A
DTXSID3051707,DSSTox_Substance_Id,DTXSID3051707,Iron(III) acetylacetonate,[Fe+3].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O
DTXSID3049546,DSSTox_Substance_Id,DTXSID3049546,NTP Mix91 ER AR1 18-GP,N/A
DTXSID3049548,DSSTox_Substance_Id,DTXSID3049548,NTP Mix93 ER AR1 18-GP,N/A
DTXSID3051834,DSSTox_Substance_Id,DTXSID3051834,2-(4-tert-Butylphenoxy)cyclohexanol,CC(C)(C)C1=CC=C(OC2CCCCC2O)C=C1
DTXSID3051836,DSSTox_Substance_Id,DTXSID3051836,3-Mercapto-1-propanol,OCCCS
DTXSID3052010,DSSTox_Substance_Id,DTXSID3052010,"1,1,3,3-Tetramethyldisiloxane",C[SiH](C)O[SiH](C)C
DTXSID3051381,DSSTox_Substance_Id,DTXSID3051381,Di-p-methylbenzylidenesorbitol,[H][C@]12COC(O[C@@]1([H])[C@]([H])(OC(O2)C1=CC=C(C)C=C1)[C@H](O)CO)C1=CC=C(C)C=C1
DTXSID3052060,DSSTox_Substance_Id,DTXSID3052060,Methyl 3-methoxypropionate,COCCC(=O)OC
DTXSID3052228,DSSTox_Substance_Id,DTXSID3052228,(-)Bornyl acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C
DTXSID3052278,DSSTox_Substance_Id,DTXSID3052278,2-Chlorobenzamide,NC(=O)C1=CC=CC=C1Cl
DTXSID3052301,DSSTox_Substance_Id,DTXSID3052301,2-Methylpent-2-enal,CCC=C(C)C=O
DTXSID3052307,DSSTox_Substance_Id,DTXSID3052307,"1,3,5-Tribromobenzene",BrC1=CC(Br)=CC(Br)=C1
DTXSID3052309,DSSTox_Substance_Id,DTXSID3052309,3-Chloropyridine,ClC1=CC=CN=C1
DTXSID3052511,DSSTox_Substance_Id,DTXSID3052511,Trityl chloride,ClC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID3052567,DSSTox_Substance_Id,DTXSID3052567,Bis(2-chloroethyl)amine hydrochloride,Cl.ClCCNCCCl
DTXSID3057646,DSSTox_Substance_Id,DTXSID3057646,"(4S,6s)-5,6-dihydro-6-methyl-4h-thieno[2,3-b]thiopyran-4-ol 7,7-dioxide",C[C@H]1C[C@H](O)C2=C(SC=C2)S1(=O)=O
DTXSID3057648,DSSTox_Substance_Id,DTXSID3057648,Tobicillin,CC(C)C(=O)OCC1=CC=CC(OC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)CC2=CC=CC=C2)C3=O)=C1
DTXSID3052648,DSSTox_Substance_Id,DTXSID3052648,1-Methylpyrrole,CN1C=CC=C1
DTXSID3057690,DSSTox_Substance_Id,DTXSID3057690,Dexamethasone isonicotinate,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C1=CC=NC=C1
DTXSID3057698,DSSTox_Substance_Id,DTXSID3057698,1-Ethylpyrrolidin-2-ylmethylamine,CCN1CCCC1CN
DTXSID3057721,DSSTox_Substance_Id,DTXSID3057721,6-Methoxy-2-naphthalaldehyde,COC1=CC2=CC=C(C=O)C=C2C=C1
DTXSID3057640,DSSTox_Substance_Id,DTXSID3057640,Octotiamine,COC(=O)CCCCC(CCSS\C(CCO)=C(/C)N(CC1=C(N)N=C(C)N=C1)C=O)SC(C)=O
DTXSID3057773,DSSTox_Substance_Id,DTXSID3057773,Arprinocid,NC1=NC=NC2=C1N=CN2CC1=C(Cl)C=CC=C1F
DTXSID3057692,DSSTox_Substance_Id,DTXSID3057692,2-Acetylbenzo[b]thiophene,CC(=O)C1=CC2=C(S1)C=CC=C2
DTXSID3057727,DSSTox_Substance_Id,DTXSID3057727,dl-Furfenorex,N/A
DTXSID3057779,DSSTox_Substance_Id,DTXSID3057779,"2,3-Epoxypropyl 4-(2-methoxyethyl)phenyl ether",COCCC1=CC=C(OCC2CO2)C=C1
DTXSID3057723,DSSTox_Substance_Id,DTXSID3057723,Rivaroxaban,ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
DTXSID3057642,DSSTox_Substance_Id,DTXSID3057642,Agomelatine,COC1=CC2=C(CCNC(C)=O)C=CC=C2C=C1
DTXSID3057729,DSSTox_Substance_Id,DTXSID3057729,4-Chloro-4'-fluorobutyrophenone,FC1=CC=C(C=C1)C(=O)CCCCl
DTXSID3057771,DSSTox_Substance_Id,DTXSID3057771,Ethyl biscoumacetate,CCOC(=O)C(C1=C(O)C2=C(OC1=O)C=CC=C2)C1=C(O)C2=C(OC1=O)C=CC=C2
DTXSID3057800,DSSTox_Substance_Id,DTXSID3057800,Propacetamol,CCN(CC)CC(=O)OC1=CC=C(NC(C)=O)C=C1
DTXSID3057644,DSSTox_Substance_Id,DTXSID3057644,Darglitazone,CC1=C(CCC(=O)C2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C(O1)C1=CC=CC=C1
DTXSID3057694,DSSTox_Substance_Id,DTXSID3057694,"4-Amino-2-chloro-6,7-dimethoxyquinazoline",COC1=CC2=NC(Cl)=NC(N)=C2C=C1OC
DTXSID3057802,DSSTox_Substance_Id,DTXSID3057802,Daniquidone,NC1=CC=C2N=C3N(CC2=C1)C(=O)C1=C3C=CC=C1
DTXSID3057696,DSSTox_Substance_Id,DTXSID3057696,4-Hydroxyindole,OC1=CC=CC2=C1C=CN2
DTXSID3057775,DSSTox_Substance_Id,DTXSID3057775,Cintriamide,COC1=CC(\C=C\C(N)=O)=CC(OC)=C1OC
DTXSID3057777,DSSTox_Substance_Id,DTXSID3057777,1-(4-Fluorophenyl)-4-oxocyclohexanecarbonitrile,FC1=CC=C(C=C1)C1(CCC(=O)CC1)C#N
DTXSID3057725,DSSTox_Substance_Id,DTXSID3057725,Cyclobutanecarboxylic acid,OC(=O)C1CCC1
DTXSID3057852,DSSTox_Substance_Id,DTXSID3057852,Nandrolone cyclohexylpropionate,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCCC1
DTXSID3057854,DSSTox_Substance_Id,DTXSID3057854,2-Chlorophenothiazine,ClC1=CC=C2SC3=CC=CC=C3NC2=C1
DTXSID3057804,DSSTox_Substance_Id,DTXSID3057804,4-(4-Acetylpiperazin-4-yl)phenol,CC(=O)N1CCN(CC1)C1=CC=C(O)C=C1
DTXSID3057856,DSSTox_Substance_Id,DTXSID3057856,"1,1-Dimethoxy-2-(2-methoxyethoxy)ethane",COCCOCC(OC)OC
DTXSID3057858,DSSTox_Substance_Id,DTXSID3057858,Epsiprantel,O=C(C1CCCCC1)N1CC2N(CCCC3=CC=CC=C23)C(=O)C1
DTXSID3057806,DSSTox_Substance_Id,DTXSID3057806,Enciprazine,COC1=CC(OCC(O)CN2CCN(CC2)C2=C(OC)C=CC=C2)=CC(OC)=C1OC
DTXSID3057808,DSSTox_Substance_Id,DTXSID3057808,4-Methyl-1-piperazinamine,CN1CCN(N)CC1
DTXSID3057850,DSSTox_Substance_Id,DTXSID3057850,Imidaprilat,C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1[C@@H](CN(C)C1=O)C(O)=O
DTXSID4020086,DSSTox_Substance_Id,DTXSID4020086,Anethole,COC1=CC=C(C=CC)C=C1
DTXSID4020088,DSSTox_Substance_Id,DTXSID4020088,Chloralose,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl
DTXSID4020119,DSSTox_Substance_Id,DTXSID4020119,Azathioprine,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O
DTXSID4020161,DSSTox_Substance_Id,DTXSID4020161,Biphenyl,C1=CC=C(C=C1)C1=CC=CC=C1
DTXSID4020032,DSSTox_Substance_Id,DTXSID4020032,Adipamide,NC(=O)CCCCC(N)=O
DTXSID4020113,DSSTox_Substance_Id,DTXSID4020113,Atropine,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1
DTXSID4020117,DSSTox_Substance_Id,DTXSID4020117,6-Azacytidine,NC1=NC(=O)N(N=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
DTXSID4020167,DSSTox_Substance_Id,DTXSID4020167,bis(2-Chloro-1-methylethyl) ether,CC(CCl)OC(C)CCl
DTXSID4020240,DSSTox_Substance_Id,DTXSID4020240,Caprolactam,O=C1CCCCCN1
DTXSID4020242,DSSTox_Substance_Id,DTXSID4020242,Captafol,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O
DTXSID4020246,DSSTox_Substance_Id,DTXSID4020246,Carbarsone,NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O
DTXSID4020248,DSSTox_Substance_Id,DTXSID4020248,Carbazole,N1C2=CC=CC=C2C2=C1C=CC=C2
DTXSID4020244,DSSTox_Substance_Id,DTXSID4020244,Semicarbazide hydrochloride,Cl.NNC(N)=O
DTXSID4020290,DSSTox_Substance_Id,DTXSID4020290,"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",CC1=C(C)C(NC2=NC(SCC(O)=O)=NC(Cl)=C2)=CC=C1
DTXSID4020292,DSSTox_Substance_Id,DTXSID4020292,2-Chloroacetaldehyde,ClCC=O
DTXSID4020294,DSSTox_Substance_Id,DTXSID4020294,4'-(Chloroacetyl)acetanilide,CC(=O)NC1=CC=C(C=C1)C(=O)CCl
DTXSID4020296,DSSTox_Substance_Id,DTXSID4020296,4-Chloroaniline hydrochloride,Cl.NC1=CC=C(Cl)C=C1
DTXSID4020298,DSSTox_Substance_Id,DTXSID4020298,Chlorobenzene,ClC1=CC=CC=C1
DTXSID4020321,DSSTox_Substance_Id,DTXSID4020321,Chlorpheniramine maleate,OC(=O)\C=C/C([O-])=O.C[NH+](C)CCC(C1=CC=C(Cl)C=C1)C1=NC=CC=C1
DTXSID4020325,DSSTox_Substance_Id,DTXSID4020325,"2-Hydroxy-N,N,N-trimethylethan-1-aminium chloride",[Cl-].C[N+](C)(C)CCO
DTXSID4020327,DSSTox_Substance_Id,DTXSID4020327,Chromium triacetate,[Cr+3].CC([O-])=O.CC([O-])=O.CC([O-])=O
DTXSID4020329,DSSTox_Substance_Id,DTXSID4020329,Cimetidine,CNC(NCCSCC1=C(C)NC=N1)=NC#N
DTXSID4020371,DSSTox_Substance_Id,DTXSID4020371,Dapsone,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1
DTXSID4020373,DSSTox_Substance_Id,DTXSID4020373,"p,p'-DDD",ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1
DTXSID4020400,DSSTox_Substance_Id,DTXSID4020400,"4,4'-Diaminobenzanilide",NC1=CC=C(NC(=O)C2=CC=C(N)C=C2)C=C1
DTXSID4020406,DSSTox_Substance_Id,DTXSID4020406,Diazepam,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
DTXSID4020402,DSSTox_Substance_Id,DTXSID4020402,"2,4-Diaminotoluene",CC1=C(N)C=C(N)C=C1
DTXSID4020450,DSSTox_Substance_Id,DTXSID4020450,Dicofol,OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl
DTXSID4020375,DSSTox_Substance_Id,DTXSID4020375,DDT,ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl
DTXSID4020379,DSSTox_Substance_Id,DTXSID4020379,Dehydroepiandrosterone,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C
DTXSID4020452,DSSTox_Substance_Id,DTXSID4020452,Dicyclopentadiene dioxide,C1C2OC2C2C3CC(C4OC34)C12
DTXSID4020587,DSSTox_Substance_Id,DTXSID4020587,Ethyl bromoacetate,CCOC(=O)CBr
DTXSID4020589,DSSTox_Substance_Id,DTXSID4020589,"p,p'-Ethyl-DDD",CCC1=CC=C(C=C1)C(C(Cl)Cl)C1=CC=C(CC)C=C1
DTXSID4020612,DSSTox_Substance_Id,DTXSID4020612,Ethylphenylacetylurea,CCC(C(=O)NC(N)=O)C1=CC=CC=C1
DTXSID4020539,DSSTox_Substance_Id,DTXSID4020539,Diphenylacetonitrile,N#CC(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID4020581,DSSTox_Substance_Id,DTXSID4020581,2-Ethoxybenzamide,CCOC1=C(C=CC=C1)C(N)=O
DTXSID4020458,DSSTox_Substance_Id,DTXSID4020458,Chlorpyrifos,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl
DTXSID4020583,DSSTox_Substance_Id,DTXSID4020583,Ethyl acrylate,CCOC(=O)C=C
DTXSID4020533,DSSTox_Substance_Id,DTXSID4020533,"1,4-Dioxane",C1COCCO1
DTXSID4020535,DSSTox_Substance_Id,DTXSID4020535,Bis(1-piperidinylthioxomethyl)hexasulfide,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1
DTXSID4020537,DSSTox_Substance_Id,DTXSID4020537,Diphenhydramine hydrochloride,Cl.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID4020614,DSSTox_Substance_Id,DTXSID4020614,Ethynodiol diacetate,[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CC[C@H](OC(C)=O)C=C3CC[C@@]21[H]
DTXSID4020664,DSSTox_Substance_Id,DTXSID4020664,"3-Chloro-1,2-propanediol",OCC(O)CCl
DTXSID4020666,DSSTox_Substance_Id,DTXSID4020666,Glycidol,OCC1CO1
DTXSID4020616,DSSTox_Substance_Id,DTXSID4020616,"1,8-Cineol",CC12CCC(CC1)C(C)(C)O2
DTXSID4020618,DSSTox_Substance_Id,DTXSID4020618,"4-(5,6,7,8-Tetrahydroimidazo(1,5-a)pyridin-5-yl)benzonitrile monohydrochloride",Cl.N#CC1=CC=C(C=C1)C1CCCC2=CN=CN12
DTXSID4020743,DSSTox_Substance_Id,DTXSID4020743,Iodoform,IC(I)I
DTXSID4020668,DSSTox_Substance_Id,DTXSID4020668,Glycol sulfite,O=S1OCCO1
DTXSID4020791,DSSTox_Substance_Id,DTXSID4020791,Malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
DTXSID4020745,DSSTox_Substance_Id,DTXSID4020745,"2-Amino-3-methyl-3H-imidazo[4,5-f]quinoline",CN1C(N)=NC2=C1C=CC1=C2C=CC=N1
DTXSID4020749,DSSTox_Substance_Id,DTXSID4020749,Isobutylparaben,CC(C)COC(=O)C1=CC=C(O)C=C1
DTXSID4020820,DSSTox_Substance_Id,DTXSID4020820,Methimazole,CN1C=CNC1=S
DTXSID4020876,DSSTox_Substance_Id,DTXSID4020876,Methylhydroquinone,CC1=C(O)C=CC(O)=C1
DTXSID4020822,DSSTox_Substance_Id,DTXSID4020822,Methotrexate,CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
DTXSID4020878,DSSTox_Substance_Id,DTXSID4020878,2-Methylnaphthalene,CC1=CC2=CC=CC=C2C=C1
DTXSID4020870,DSSTox_Substance_Id,DTXSID4020870,"2,2'-Methylenebis(4-methyl-6-tert-butylphenol)",CC1=CC(CC2=CC(C)=CC(=C2O)C(C)(C)C)=C(O)C(=C1)C(C)(C)C
DTXSID4020826,DSSTox_Substance_Id,DTXSID4020826,3-Methoxycatechol,COC1=CC=CC(O)=C1O
DTXSID4020828,DSSTox_Substance_Id,DTXSID4020828,4-Methoxyphenol,COC1=CC=C(O)C=C1
DTXSID4020901,DSSTox_Substance_Id,DTXSID4020901,Chloroacetic acid,OC(=O)CCl
DTXSID4021135,DSSTox_Substance_Id,DTXSID4021135,C.I. Solvent Yellow 14,OC1=CC=C2C=CC=CC2=C1N=NC1=CC=CC=C1
DTXSID4020957,DSSTox_Substance_Id,DTXSID4020957,"2-Nitro-1,4-phenylenediamine",NC1=CC(=C(N)C=C1)[N+]([O-])=O
DTXSID4021006,DSSTox_Substance_Id,DTXSID4021006,N-Nitroso-N-methylurea,CN(N=O)C(N)=O
DTXSID4020959,DSSTox_Substance_Id,DTXSID4020959,C.I. Azoic Diazo Component 12,CC1=C(N)C=C(C=C1)[N+]([O-])=O
DTXSID4021002,DSSTox_Substance_Id,DTXSID4021002,N-Methyl-4-nitro-N-nitrosobenzenamine,CN(N=O)C1=CC=C(C=C1)[N+]([O-])=O
DTXSID4021137,DSSTox_Substance_Id,DTXSID4021137,"1,3-Benzenediamine",NC1=CC(N)=CC=C1
DTXSID4021056,DSSTox_Substance_Id,DTXSID4021056,N-Nitrosomorpholine,O=NN1CCOCC1
DTXSID4021139,DSSTox_Substance_Id,DTXSID4021139,"1,3-Benzenediamine dihydrochloride",Cl.Cl.NC1=CC(N)=CC=C1
DTXSID4021131,DSSTox_Substance_Id,DTXSID4021131,N-Phenyl-2-naphthylamine,N(C1=CC=CC=C1)C1=CC=C2C=CC=CC2=C1
DTXSID4021181,DSSTox_Substance_Id,DTXSID4021181,Prazepam,ClC1=CC=C2N(CC3CC3)C(=O)CN=C(C3=CC=CC=C3)C2=C1
DTXSID4021185,DSSTox_Substance_Id,DTXSID4021185,Prednisone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO
DTXSID4021189,DSSTox_Substance_Id,DTXSID4021189,Procarbazine,CNNCC1=CC=C(C=C1)C(=O)NC(C)C
DTXSID4021212,DSSTox_Substance_Id,DTXSID4021212,"3,4-Dihydroxybenzoic acid",OC(=O)C1=CC(O)=C(O)C=C1
DTXSID4021214,DSSTox_Substance_Id,DTXSID4021214,Purpurin,OC1=CC(O)=C(O)C2=C1C(=O)C1=C(C=CC=C1)C2=O
DTXSID4021216,DSSTox_Substance_Id,DTXSID4021216,Pyrilamine maleate,OC(=O)\C=C/C(O)=O.COC1=CC=C(CN(CCN(C)C)C2=NC=CC=C2)C=C1
DTXSID4021268,DSSTox_Substance_Id,DTXSID4021268,Simazine,CCNC1=NC(NCC)=NC(Cl)=N1
DTXSID4021347,DSSTox_Substance_Id,DTXSID4021347,Thiouracil,O=C1NC(=S)NC=C1
DTXSID4021391,DSSTox_Substance_Id,DTXSID4021391,Tris(methylphenyl) phosphate,N/A
DTXSID4021218,DSSTox_Substance_Id,DTXSID4021218,Quercetin,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC(O)=C(O)C=C1
DTXSID4021264,DSSTox_Substance_Id,DTXSID4021264,Selenium dioxide,N/A
DTXSID4021341,DSSTox_Substance_Id,DTXSID4021341,"4,4'-Thiobis(6-tert-butyl-m-cresol)",CC1=CC(O)=C(C=C1SC1=C(C)C=C(O)C(=C1)C(C)(C)C)C(C)(C)C
DTXSID4021343,DSSTox_Substance_Id,DTXSID4021343,Sodium thiocyanate,[Na+].[S-]C#N
DTXSID4021393,DSSTox_Substance_Id,DTXSID4021393,Triethylene glycol,OCCOCCOCCO
DTXSID4021426,DSSTox_Substance_Id,DTXSID4021426,Urea,NC(N)=O
DTXSID4021472,DSSTox_Substance_Id,DTXSID4021472,N-Nitroso-N-methylurethane,CCOC(=O)N(C)N=O
DTXSID4021424,DSSTox_Substance_Id,DTXSID4021424,Uracil,O=C1NC=CC(=O)N1
DTXSID4021478,DSSTox_Substance_Id,DTXSID4021478,Lynestrenol,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H]
DTXSID4021395,DSSTox_Substance_Id,DTXSID4021395,Trifluralin,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
DTXSID4021397,DSSTox_Substance_Id,DTXSID4021397,"(+-)-7-(3,5,6-trimethyl-1,4-benzoquinon-2-yl)-7-phenylheptanoic acid",CC1=C(C)C(=O)C(C(CCCCCC(O)=O)C2=CC=CC=C2)=C(C)C1=O
DTXSID4021557,DSSTox_Substance_Id,DTXSID4021557,Dibromomethane,BrCBr
DTXSID4021559,DSSTox_Substance_Id,DTXSID4021559,"2,6-Di-tert-butyl-4-nitrophenol",CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)[N+]([O-])=O
DTXSID4021636,DSSTox_Substance_Id,DTXSID4021636,2-Methylpropanoic acid,CC(C)C(O)=O
DTXSID4021632,DSSTox_Substance_Id,DTXSID4021632,2-Methylpentanedioic acid,CC(CCC(O)=O)C(O)=O
DTXSID4021688,DSSTox_Substance_Id,DTXSID4021688,Undecanal,CCCCCCCCCCC=O
DTXSID4021715,DSSTox_Substance_Id,DTXSID4021715,Menadione,CC1=CC(=O)C2=C(C=CC=C2)C1=O
DTXSID4021634,DSSTox_Substance_Id,DTXSID4021634,3-Methyl-2-pentanone,CCC(C)C(C)=O
DTXSID4021503,DSSTox_Substance_Id,DTXSID4021503,Bromochloromethane,ClCBr
DTXSID4021553,DSSTox_Substance_Id,DTXSID4021553,Decanal,CCCCCCCCCC=O
DTXSID4021638,DSSTox_Substance_Id,DTXSID4021638,"1,1-Dichloro-1-nitroethane",CC(Cl)(Cl)[N+]([O-])=O
DTXSID4021684,DSSTox_Substance_Id,DTXSID4021684,Tridecanoic acid,CCCCCCCCCCCCC(O)=O
DTXSID4021680,DSSTox_Substance_Id,DTXSID4021680,"1,1,3-Trichloropropanone",ClCC(=O)C(Cl)Cl
DTXSID4021842,DSSTox_Substance_Id,DTXSID4021842,Cyclohexanone oxime,ON=C1CCCCC1
DTXSID4021717,DSSTox_Substance_Id,DTXSID4021717,4-Chloro-3-methylphenol,CC1=C(Cl)C=CC(O)=C1
DTXSID4021890,DSSTox_Substance_Id,DTXSID4021890,Isopropyl ether,CC(C)OC(C)C
DTXSID4021761,DSSTox_Substance_Id,DTXSID4021761,"1,2-Diaminopropane",CC(N)CN
DTXSID4021767,DSSTox_Substance_Id,DTXSID4021767,Methyl acetate,COC(C)=O
DTXSID4021892,DSSTox_Substance_Id,DTXSID4021892,4-Methylpyridine,CC1=CC=NC=C1
DTXSID4021769,DSSTox_Substance_Id,DTXSID4021769,beta-Ionone,CC(=O)\C=C\C1=C(C)CCCC1(C)C
DTXSID4021848,DSSTox_Substance_Id,DTXSID4021848,N-Ethyl-3-methylaniline,CCNC1=CC(C)=CC=C1
DTXSID4021894,DSSTox_Substance_Id,DTXSID4021894,Cyclohexanol,OC1CCCCC1
DTXSID4021929,DSSTox_Substance_Id,DTXSID4021929,1-Bromohexane,CCCCCCBr
DTXSID4021921,DSSTox_Substance_Id,DTXSID4021921,"2-Butyne-1,4-diol",OCC#CCO
DTXSID4021971,DSSTox_Substance_Id,DTXSID4021971,1-Chloro-3-nitrobenzene,[O-][N+](=O)C1=CC=CC(Cl)=C1
DTXSID4021923,DSSTox_Substance_Id,DTXSID4021923,Cyclohexane,C1CCCCC1
DTXSID4021975,DSSTox_Substance_Id,DTXSID4021975,Diphenylamine,N(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID4021925,DSSTox_Substance_Id,DTXSID4021925,"1,3,5-Trioxane",C1OCOCO1
DTXSID4021973,DSSTox_Substance_Id,DTXSID4021973,2-Chloro-4-nitroaniline,NC1=C(Cl)C=C(C=C1)[N+]([O-])=O
DTXSID4021977,DSSTox_Substance_Id,DTXSID4021977,4-Ethylphenol,CCC1=CC=C(O)C=C1
DTXSID4021979,DSSTox_Substance_Id,DTXSID4021979,"2,4-Pentanedione",CC(=O)CC(C)=O
DTXSID4022070,DSSTox_Substance_Id,DTXSID4022070,2-Tridecanone,CCCCCCCCCCCC(C)=O
DTXSID4022020,DSSTox_Substance_Id,DTXSID4022020,Bromacil,CCC(C)N1C(=O)NC(C)=C(Br)C1=O
